Date,Value
2021-01-12,14.1825
2021-01-13,14.0625
2021-01-14,14.305
2021-01-15,14.1675
2021-01-19,13.8575
2021-01-20,13.695
2021-01-21,13.7025
2021-01-22,13.1175
2021-01-25,13.435
2021-01-26,13.7025
2021-01-27,13.7475
2021-01-28,13.5325
2021-01-29,13.7
2021-02-01,13.6525
2021-02-02,13.5475
2021-02-03,13.7125
2021-02-04,13.725
2021-02-05,13.6675
2021-02-08,13.8775
2021-02-09,14.0175
2021-02-10,13.54
2021-02-11,13.675
2021-02-12,13.72
2021-02-16,13.8475
2021-02-17,13.8375
2021-02-18,13.75
2021-02-19,13.7725
2021-02-22,13.8375
2021-02-23,14.065
2021-02-24,14.2455
2021-02-25,14.069
2021-02-26,14.0445
2021-03-01,13.9125
2021-03-02,14.125
2021-03-03,14.075
2021-03-04,14.105
2021-03-05,14.3
2021-03-08,14.3375
2021-03-09,14.4
2021-03-10,14.0975
2021-03-11,14.135
2021-03-12,14.1325
2021-03-15,14.195
2021-03-16,14.2325
2021-03-17,14.1775
2021-03-18,13.9225
2021-03-19,14.1625
2021-03-22,14.175
2021-03-23,14.2325
2021-03-24,14.3275
2021-03-25,14.1425
2021-03-26,14.005
2021-03-29,13.93
2021-03-30,13.6675
2021-03-31,14.3675
2021-04-01,14.02
2021-04-05,14.1275
2021-04-06,14.1875
2021-04-07,14.0875
2021-04-08,14.1525
2021-04-09,14.03
2021-04-12,13.82
2021-04-13,13.895
2021-04-14,14.1
2021-04-15,14.1825
2021-04-16,14.3325
2021-04-19,14.4975
2021-04-20,14.72
2021-04-21,14.9725
2021-04-22,15.3325
2021-04-23,15.3975
2021-04-26,15.69
2021-04-27,15.437
2021-04-28,15.4015
2021-04-29,15.1835
2021-04-30,15.416
2021-05-03,15.24
2021-05-04,15.3825
2021-05-05,15.4225
2021-05-06,15.695
2021-05-07,15.8975
2021-05-10,15.875
2021-05-11,16.1475
2021-05-12,16.425
2021-05-13,15.84
2021-05-14,15.8625
2021-05-17,15.875
2021-05-18,15.7425
2021-05-19,15.3825
2021-05-20,15.3325
2021-05-21,15.2625
2021-05-24,15.2275
2021-05-25,15.1175
2021-05-26,15.035
2021-05-27,15.37
2021-05-28,15.305
2021-06-01,15.485
2021-06-02,15.625
2021-06-03,15.4925
2021-06-04,15.8375
2021-06-07,15.6025
2021-06-08,15.8
2021-06-09,15.625
2021-06-10,15.44
2021-06-11,15.085
2021-06-14,14.7225
2021-06-15,14.6575
2021-06-16,14.485
2021-06-17,13.2975
2021-06-18,13.96
2021-06-21,14.15
2021-06-22,13.945
2021-06-23,13.85
2021-06-24,13.7125
2021-06-25,13.2435
2021-06-28,13.489
2021-06-29,13.4775
2021-06-30,14.34
2021-07-01,14.2975
2021-07-02,14.3325
2021-07-06,13.4425
2021-07-07,13.6675
2021-07-08,13.6525
2021-07-09,13.7925
2021-07-12,14.0425
2021-07-13,14.1475
2021-07-14,14.53
2021-07-15,14.475
2021-07-16,14.5475
2021-07-19,14.28
2021-07-20,14.435
2021-07-21,14.3925
2021-07-22,14.1625
2021-07-23,14.01
2021-07-26,14.1275
2021-07-27,14.08
2021-07-28,14.073
2021-07-29,14.0485
2021-07-30,13.6735
2021-08-02,13.5625
2021-08-03,13.2375
2021-08-04,13.32
2021-08-05,13.3575
2021-08-06,13.4425
2021-08-09,13.415
2021-08-10,13.4825
2021-08-11,13.47
2021-08-12,13.47
2021-08-13,13.73
2021-08-16,13.76
2021-08-17,13.69
2021-08-18,13.5825
2021-08-19,13.23
2021-08-20,12.9375
2021-08-23,12.94
2021-08-24,13.37
2021-08-25,13.46
2021-08-26,13.5925
2021-08-27,13.4485
2021-08-30,13.0385
2021-08-31,12.9375
2021-09-01,12.7775
2021-09-02,12.8325
2021-09-03,12.92
2021-09-06,12.92
2021-09-07,12.77
2021-09-08,12.795
2021-09-09,12.705
2021-09-10,12.865
2021-09-13,12.8475
2021-09-14,12.825
2021-09-15,12.945
2021-09-16,12.96
2021-09-17,12.84
2021-09-20,12.625
2021-09-21,12.74
2021-09-22,12.8275
2021-09-23,12.8425
2021-09-24,12.85
2021-09-27,12.875
2021-09-28,12.77
2021-09-29,12.8375
2021-09-30,12.56
2021-10-01,12.465
2021-10-04,12.3575
2021-10-05,12.505
2021-10-06,12.42
2021-10-07,12.4725
2021-10-08,12.43
2021-10-11,12.2825
2021-10-12,11.9825
2021-10-13,11.9525
2021-10-14,12.0625
2021-10-15,12.1775
2021-10-18,12.215
2021-10-19,12.28
2021-10-20,12.455
2021-10-21,12.24
2021-10-22,12.205
2021-10-25,12.3725
2021-10-26,12.399
2021-10-27,12.4345
2021-10-28,12.411
2021-10-29,12.4675
2021-11-01,12.485
2021-11-02,12.5625
2021-11-03,12.4425
2021-11-04,12.2275
2021-11-05,12.055
2021-11-08,11.885
2021-11-09,12.12
2021-11-10,12.1675
2021-11-11,12.215
2021-11-12,12.4425
2021-11-15,12.5725
2021-11-16,12.5125
2021-11-17,12.77
2021-11-18,12.6525
2021-11-19,12.6325
2021-11-22,12.7425
2021-11-23,12.73
2021-11-24,12.665
2021-11-26,12.5275
2021-11-29,12.415
2021-11-30,12.1725
2021-12-01,12.2825
2021-12-02,12.4425
2021-12-03,12.6725
2021-12-06,12.615
2021-12-07,12.5025
2021-12-08,12.61
2021-12-09,12.645
2021-12-10,12.6775
2021-12-13,12.44
2021-12-14,12.595
2021-12-15,12.625
2021-12-16,12.7725
2021-12-17,12.8525
2021-12-20,12.9225
2021-12-21,13.08
2021-12-22,13.2875
2021-12-23,13.32
2021-12-24,13.32
2021-12-26,13.32
2021-12-27,13.625
2021-12-28,13.61
2021-12-29,13.614
2021-12-30,13.342
2021-12-31,13.3715
2022-01-03,13.555
2022-01-04,13.8975
2022-01-05,13.9475
2022-01-06,13.8725
2022-01-07,14.1025
2022-01-10,13.8475
2022-01-11,13.865
2022-01-12,13.9925
2022-01-13,13.7725
2022-01-14,13.6975
2022-01-18,13.6125
2022-01-19,13.9125
2022-01-20,14.2575
2022-01-21,14.1425
2022-01-24,14.03
2022-01-25,14.0725
2022-01-26,14.4
2022-01-27,14.4825
2022-01-28,14.7
2022-01-31,14.905
2022-02-01,15.285
2022-02-02,15.4525
2022-02-03,15.4425
2022-02-04,15.535
2022-02-07,15.8175
2022-02-08,15.69
2022-02-09,15.9475
2022-02-10,15.7425
2022-02-11,15.83
2022-02-14,15.7
2022-02-15,15.5125
2022-02-16,15.875
2022-02-17,15.92
2022-02-18,16.015
2022-02-21,16.015
2022-02-22,16.35
2022-02-23,16.742
2022-02-24,16.585
2022-02-25,15.868
2022-02-28,16.3825
2022-03-01,16.9
2022-03-02,16.63
2022-03-03,16.6775
2022-03-04,16.605
2022-03-07,16.595
2022-03-08,16.8975
2022-03-09,16.7175
2022-03-10,16.8625
2022-03-11,16.76
2022-03-14,16.705
2022-03-15,16.5875
2022-03-16,16.4925
2022-03-17,16.685
2022-03-18,16.68
2022-03-21,16.91
2022-03-22,16.965
2022-03-23,17.1875
2022-03-24,17.0075
2022-03-25,17.1025
2022-03-28,16.6425
2022-03-29,16.43
2022-03-30,16.64
2022-03-31,16.1825
2022-04-01,15.8275
2022-04-04,16.0225
2022-04-05,16.31
2022-04-06,16.195
2022-04-07,16.455
2022-04-08,16.89
2022-04-11,16.5525
2022-04-12,16.7025
2022-04-13,16.76
2022-04-14,16.8225
2022-04-15,16.8225
2022-04-18,17.1475
2022-04-19,17.165
2022-04-20,17.4675
2022-04-21,17.4825
2022-04-22,17.16
2022-04-25,17.035
2022-04-26,16.9855
2022-04-27,17.13
2022-04-28,16.9345
2022-04-29,16.8945
2022-05-02,16.4525
2022-05-03,16.305
2022-05-04,16.405
2022-05-05,16.47
2022-05-06,16.22
2022-05-09,15.8525
2022-05-10,15.9225
2022-05-11,16.0675
2022-05-12,16.1375
2022-05-13,16.465
2022-05-16,16.565
2022-05-17,16.78
2022-05-18,16.6275
2022-05-19,16.905
2022-05-20,17.0525
2022-05-23,16.87
2022-05-24,16.93
2022-05-25,16.81
2022-05-26,17.265
2022-05-27,17.3225
2022-05-31,16.8325
2022-06-01,16.9025
2022-06-02,17.2925
2022-06-03,16.9775
2022-06-06,16.9925
2022-06-07,17.2825
2022-06-08,17.4
2022-06-09,17.69
2022-06-10,17.455
2022-06-13,17.075
2022-06-14,16.985
2022-06-15,16.9375
2022-06-16,17.095
2022-06-17,17.02
2022-06-20,17.02
2022-06-21,16.81
2022-06-22,16.5275
2022-06-23,15.9325
2022-06-24,16.1075
2022-06-27,16.0849
2022-06-28,16.3152
2022-06-29,16.6662
2022-06-30,16.7046
2022-07-01,16.7431
2022-07-02,16.22
2022-07-03,16.22
2022-07-04,16.204
2022-07-05,16.2132
2022-07-06,15.7112
2022-07-07,15.7726
2022-07-08,15.8989
2022-07-09,16.35
2022-07-10,16.35
2022-07-11,16.3433
2022-07-12,16.3654
2022-07-13,15.9209
2022-07-14,15.9931
2022-07-15,16.0841
2022-07-16,14.7
2022-07-17,14.7
2022-07-18,14.696
2022-07-19,14.79
2022-07-20,14.54
2022-07-21,14.21
2022-07-22,14.33
2022-07-25,14.72
2022-07-26,15.3
2022-07-27,15.8
2022-07-28,16.13
2022-07-29,16.42
2022-08-01,15.95
2022-08-02,15.65
2022-08-03,15.59
2022-08-04,16.18
2022-08-05,16.17
2022-08-08,16.13
2022-08-09,16.9
2022-08-10,16.88
2022-08-11,17.1
2022-08-12,16.92
2022-08-15,14.94
2022-08-16,14.55
2022-08-17,14.75
2022-08-18,14.96
2022-08-19,14.91
2022-08-22,15.27
2022-08-23,15.7
2022-08-24,15.62
2022-08-25,15.53
2022-08-26,16.09
2022-08-29,15.39
2022-08-30,15.11
2022-08-31,15.11
2022-09-01,14.72
2022-09-02,15.19
2022-09-05,15.19
2022-09-06,14.9
2022-09-07,14.73
2022-09-08,14.73
2022-09-09,14.82
2022-09-12,15.49
2022-09-13,15.35
2022-09-14,15.06
2022-09-15,14.51
2022-09-16,14.46
2022-09-19,14.62
2022-09-20,14.76
2022-09-21,14.61
2022-09-22,14.55
2022-09-23,14.26
2022-09-26,14.12
2022-09-27,14.09
2022-09-28,14.11
2022-09-29,14.1
2022-09-30,13.66
2022-10-03,13.75
2022-10-04,13.83
2022-10-05,13.72
2022-10-06,13.6
2022-10-07,13.66
2022-10-10,13.74
2022-10-11,13.75
2022-10-12,13.95
2022-10-13,13.94
2022-10-14,13.84
2022-10-17,13.84
2022-10-18,13.72
2022-10-19,13.73
2022-10-20,13.91
2022-10-21,13.93
2022-10-24,13.73
2022-10-25,13.83
2022-10-26,13.82
2022-10-27,13.84
2022-10-28,13.87
2022-10-31,14.06
2022-11-01,14.36
2022-11-02,14.4
2022-11-03,14.26
2022-11-04,14.52
2022-11-07,14.39
2022-11-08,14.45
2022-11-09,14.6
2022-11-10,14.3
2022-11-11,14.59
2022-11-14,14.42
2022-11-15,14.57
2022-11-16,14.3
2022-11-17,14.18
2022-11-18,14.18
2022-11-21,14.36
2022-11-22,14.33
2022-11-23,14.37
2022-11-24,14.37
2022-11-25,14.37
2022-11-28,14.57
2022-11-29,14.59
2022-11-30,14.7
2022-12-01,14.32
2022-12-02,14.32
2022-12-05,14.4
2022-12-06,14.57
2022-12-07,14.74
2022-12-08,14.87
2022-12-09,14.87
2022-12-12,14.61
2022-12-13,14.81
2022-12-14,14.83
2022-12-15,14.72
2022-12-16,14.79
2022-12-19,14.62
2022-12-20,14.78
2022-12-21,14.81
2022-12-22,14.68
2022-12-23,14.8
2022-12-26,14.8
2022-12-27,14.81
2022-12-28,15.09
2022-12-29,15.09
2022-12-30,15.09
2023-01-02,15.19
2023-01-03,14.89
2023-01-04,14.8
2023-01-05,14.67
2023-01-06,14.67
2023-01-09,15.03
2023-01-10,15.11
2023-01-11,15.17
2023-01-12,15.31
2023-01-13,15.35
2023-01-16,15.35
2023-01-17,15.4
2023-01-18,15.25
2023-01-19,15.16
2023-01-20,15.16
2023-01-23,14.92
2023-01-24,14.89
2023-01-25,15.04
2023-01-26,15.24
2023-01-27,15.12
2023-01-30,15.34
2023-01-31,15.38
2023-02-01,15.2
2023-02-02,15.34
2023-02-03,15.32
2023-02-06,15.21
2023-02-07,15.16
2023-02-08,15.2
2023-02-09,15.19
2023-02-10,15.43
2023-02-13,15.43
2023-02-14,15.37
2023-02-15,15.24
2023-02-16,15.27
2023-02-17,15.27
2023-02-20,15.27
2023-02-21,15.49
2023-02-22,15.41
2023-02-23,15.35
2023-02-24,15.35
2023-02-27,15.18
2023-02-28,14.9
2023-03-01,15.05
2023-03-02,15.21
2023-03-03,15.31
2023-03-06,15.41
2023-03-07,15.24
2023-03-08,15.27
2023-03-09,15.19
2023-03-10,15.19
2023-03-13,15.22
2023-03-14,15.0
2023-03-15,14.88
2023-03-16,14.91
2023-03-17,14.76
2023-03-20,14.85
2023-03-21,14.67
2023-03-22,14.49
2023-03-23,14.18
2023-03-24,14.3
2023-03-27,14.42
2023-03-28,14.67
2023-03-29,14.76
2023-03-30,14.75
2023-03-31,15.05
2023-04-03,15.21
2023-04-04,15.19
2023-04-05,15.09
2023-04-06,14.94
2023-04-07,14.94
2023-04-10,14.89
2023-04-11,14.98
2023-04-12,15.06
2023-04-13,15.03
2023-04-14,14.99
2023-04-17,15.16
2023-04-18,15.17
2023-04-19,15.07
2023-04-20,14.98
2023-04-21,14.83
2023-04-24,14.65
2023-04-25,14.46
2023-04-26,14.35
2023-04-27,14.29
2023-04-28,14.45
2023-05-01,14.54
2023-05-02,14.38
2023-05-03,14.47
2023-05-04,14.47
2023-05-05,14.7
2023-05-08,14.67
2023-05-09,14.53
2023-05-10,14.36
2023-05-11,14.45
2023-05-12,14.35
2023-05-15,14.0
2023-05-16,13.65
2023-05-17,13.33
2023-05-18,13.33
2023-05-19,13.05
2023-05-22,13.4
2023-05-23,13.22
2023-05-24,13.24
2023-05-25,13.26
2023-05-26,13.36
2023-05-29,13.36
2023-05-30,12.96
2023-05-31,13.0
2023-06-01,13.27
2023-06-02,13.52
2023-06-05,13.49
2023-06-06,13.53
2023-06-07,13.6
2023-06-08,13.62
2023-06-09,13.88
2023-06-12,13.74
2023-06-13,13.99
2023-06-14,13.9
2023-06-15,14.28
2023-06-16,14.66
2023-06-19,14.66
2023-06-20,14.78
2023-06-21,15.2
2023-06-22,15.01
2023-06-23,14.85
2023-06-26,14.85
2023-06-27,14.9
2023-06-28,14.53
2023-06-29,14.81
2023-06-30,15.58
2023-07-03,15.6
2023-07-04,15.6
2023-07-05,15.44
2023-07-06,15.24
2023-07-07,14.81
2023-07-10,15.07
2023-07-11,15.17
2023-07-12,14.8
2023-07-13,15.16
2023-07-14,14.96
2023-07-17,14.82
2023-07-18,14.92
2023-07-19,14.89
2023-07-20,14.95
2023-07-21,15.0
2023-07-24,15.22
2023-07-25,15.14
2023-07-26,15.57
2023-07-27,15.29
2023-07-28,14.87
2023-07-31,14.48
2023-08-01,14.46
2023-08-02,14.28
2023-08-03,14.25
2023-08-04,14.44
2023-08-07,14.05
2023-08-08,14.3
2023-08-09,14.32
2023-08-10,14.1
2023-08-11,14.07
2023-08-14,14.22
2023-08-15,13.23
2023-08-16,13.37
2023-08-17,13.37
2023-08-18,13.64
2023-08-21,13.69
2023-08-22,13.49
2023-08-23,13.61
2023-08-24,13.66
2023-08-25,13.66
2023-08-28,13.95
2023-08-29,13.82
2023-08-30,13.79
2023-08-31,13.61
2023-09-01,13.55
2023-09-04,13.55
2023-09-05,13.54
2023-09-06,13.6
2023-09-07,13.5
2023-09-08,13.39
2023-09-11,13.53
2023-09-12,13.44
2023-09-13,13.35
2023-09-14,13.35
2023-09-15,13.39
2023-09-18,13.16
2023-09-19,13.15
2023-09-20,13.2
2023-09-21,12.94
2023-09-22,12.95
2023-09-25,12.99
2023-09-26,13.04
2023-09-27,13.03
2023-09-28,13.02
2023-09-29,12.75
2023-10-02,12.77
2023-10-03,12.75
2023-10-04,12.73
2023-10-05,12.8
2023-10-06,12.64
2023-10-09,12.64
2023-10-10,12.73
2023-10-11,12.53
2023-10-12,12.88
2023-10-13,12.82
2023-10-16,12.87
2023-10-17,12.98
2023-10-18,13.13
2023-10-19,13.17
2023-10-20,13.02
2023-10-23,12.87
2023-10-24,12.94
2023-10-25,12.88
2023-10-26,12.79
2023-10-27,12.95
2023-10-30,12.84
2023-10-31,12.88
2023-11-01,12.93
2023-11-02,13.05
2023-11-03,13.3
2023-11-06,13.38
2023-11-07,13.49
2023-11-08,13.51
2023-11-09,13.28
2023-11-10,13.28
2023-11-13,13.69
2023-11-14,13.69
2023-11-15,13.86
2023-11-16,13.6
2023-11-17,13.6
2023-11-20,13.55
2023-11-24,13.3
2023-11-27,13.3
2023-11-28,13.3
2023-11-29,13.47
2023-11-30,13.47
2023-12-01,13.43
2023-12-04,13.24
2023-12-05,13.07
2023-12-06,13.09
2023-12-07,13.11
2023-12-08,13.11
2023-12-11,13.38
2023-12-12,13.24
2023-12-13,13.09
2023-12-14,13.17
2023-12-15,13.17
2023-12-18,13.28
2023-12-19,13.13
2023-12-20,13.1
2023-12-21,12.96
2023-12-22,13.0
2023-12-25,13.0
2023-12-26,13.11
2023-12-27,13.17
2023-12-28,13.05
2023-12-29,12.92
2024-01-01,12.92
2024-01-02,12.74
2024-01-03,12.69
2024-01-04,12.64
2024-01-05,12.5
2024-01-08,12.37
2024-01-09,12.41
2024-01-10,12.31
2024-01-11,12.36
2024-01-12,12.36
2024-01-15,12.31
2024-01-16,12.28
2024-01-17,12.06
2024-01-18,12.13
2024-01-19,12.14
2024-01-22,12.24
2024-01-23,12.39
2024-01-24,12.4
2024-01-25,12.23
2024-01-26,12.23
2024-01-29,11.94
2024-01-30,12.2
2024-01-31,12.22
2024-02-01,12.03
2024-02-02,12.03
2024-02-05,11.98
2024-02-06,12.0
2024-02-07,11.9
2024-02-08,11.96
2024-02-09,11.85
2024-02-12,11.93
2024-02-13,11.87
2024-02-14,11.68
2024-02-15,11.63
2024-02-16,11.63
2024-02-19,11.74
2024-02-20,11.79
2024-02-21,11.6
2024-02-22,11.48
2024-02-23,11.48
2024-02-26,11.34
2024-02-27,11.34
2024-02-28,11.35
2024-02-29,11.27
2024-03-01,11.43
2024-03-04,11.47
2024-03-05,11.4
2024-03-06,11.39
2024-03-07,11.53
2024-03-08,11.53
2024-03-11,11.7
2024-03-12,11.76
2024-03-13,11.83
2024-03-14,11.93
2024-03-15,11.99
2024-03-18,11.88
2024-03-19,11.86
2024-03-20,12.1
2024-03-21,12.11
2024-03-22,11.92
2024-03-25,12.08
2024-03-26,11.98
2024-03-27,11.92
2024-03-28,11.92
2024-03-29,11.92
2024-04-01,11.86
2024-04-02,11.76
2024-04-03,11.83
2024-04-04,11.8
2024-04-05,11.87
2024-04-08,11.82
2024-04-09,11.75
2024-04-10,11.64
2024-04-11,11.64
2024-04-12,11.59
2024-04-15,11.72
2024-04-16,11.59
2024-04-17,11.45
2024-04-18,11.49
2024-04-19,11.34
2024-04-22,11.51
2024-04-23,11.61
2024-04-24,11.67
2024-04-25,11.66
2024-04-26,11.62
2024-04-29,11.59
2024-04-30,11.46
2024-05-01,11.56
2024-05-02,11.9
2024-05-03,12.01
2024-05-06,12.35
2024-05-07,12.35
2024-05-08,12.11
2024-05-09,11.95
2024-05-10,12.05
2024-05-13,12.05
2024-05-14,12.05
2024-05-15,12.14
2024-05-16,12.17
2024-05-17,12.27
2024-05-20,12.47
2024-05-21,12.36
2024-05-22,12.47
2024-05-23,12.39
2024-05-24,12.5
2024-05-27,12.5
2024-05-28,12.3
2024-05-29,12.13
2024-05-30,12.11
2024-05-31,12.05
2024-06-03,11.85
2024-06-04,11.8
2024-06-05,11.76
2024-06-06,11.76
2024-06-07,12.0
2024-06-10,11.88
2024-06-11,11.77
2024-06-12,11.77
2024-06-13,11.89
2024-06-14,11.78
2024-06-17,11.58
2024-06-18,11.73
2024-06-19,11.73
2024-06-20,11.56
2024-06-21,11.61
2024-06-24,11.61
2024-06-25,11.62
2024-06-26,11.6
2024-06-27,11.53
2024-06-28,11.51
2024-07-01,11.59
2024-07-02,11.59
2024-07-03,11.77
2024-07-04,11.77
2024-07-05,11.89
2024-07-08,11.74
2024-07-09,11.6
2024-07-10,11.36
2024-07-11,11.37
2024-07-12,11.37
2024-07-15,10.76
2024-07-16,10.92
2024-07-17,10.99
2024-07-18,10.99
2024-07-19,10.96
2024-07-22,11.18
2024-07-23,11.17
2024-07-24,11.1
2024-07-25,11.15
2024-07-26,10.72
2024-07-29,10.57
2024-07-30,10.24
2024-07-31,10.24
2024-08-01,10.22
2024-08-02,10.27
2024-08-05,10.45
2024-08-06,10.45
2024-08-07,10.34
2024-08-08,10.15
2024-08-09,10.28
2024-08-12,10.22
2024-08-13,10.22
2024-08-14,10.02
2024-08-15,9.51
2024-08-16,9.51
2024-08-19,9.57
2024-08-20,9.58
2024-08-21,9.64
2024-08-22,9.41
2024-08-23,9.53
2024-08-26,9.53
2024-08-27,9.7
2024-08-28,9.7
2024-08-29,9.73
2024-08-30,9.82
2024-09-02,9.82
2024-09-03,9.96
2024-09-04,10.02
2024-09-05,10.0
2024-09-06,10.02
2024-09-09,10.0
2024-09-10,9.82
2024-09-11,9.78
2024-09-12,9.88
2024-09-13,9.88
2024-09-16,10.05
2024-09-17,10.07
2024-09-18,10.15
2024-09-19,10.13
2024-09-20,10.14
2024-09-23,10.39
2024-09-24,10.39
2024-09-25,10.43
2024-09-26,10.53
2024-09-27,10.66
2024-09-30,10.66
2024-10-01,10.57
2024-10-02,10.55
2024-10-03,10.47
2024-10-04,10.38
2024-10-07,10.38
2024-10-08,10.35
2024-10-09,10.22
2024-10-10,10.22
2024-10-11,10.05
2024-10-14,9.96
2024-10-15,9.93
2024-10-16,9.93
2024-10-17,9.78
2024-10-18,9.9
2024-10-21,9.8
2024-10-22,9.8
2024-10-23,9.98
2024-10-24,9.96
2024-10-25,0.0
2024-10-28,9.75
2024-10-29,9.66
2024-10-30,9.79
2024-10-31,9.84
2024-11-01,9.84
2024-11-04,9.87
2024-11-05,9.95
2024-11-06,9.95
2024-11-07,10.16
2024-11-08,10.17
2024-11-11,10.11
2024-11-12,10.11
2024-11-13,10.03
2024-11-14,9.9
2024-11-15,9.98
2024-11-18,10.1
2024-11-19,10.1
2024-11-20,9.99
2024-11-21,9.81
2024-11-22,9.85
2024-11-25,9.85
2024-11-26,9.83
2024-11-27,9.89
2024-11-28,9.89
2024-11-29,9.91
2024-12-02,9.86
2024-12-03,9.92
2024-12-04,9.84
2024-12-05,9.94
2024-12-06,9.95
2024-12-09,9.9
2024-12-10,9.95
2024-12-11,9.96
2024-12-12,9.95
2024-12-13,9.95
2024-12-16,9.83
2024-12-17,9.77
2024-12-18,9.77
2024-12-19,9.52
2024-12-20,9.75
2024-12-23,9.69
2024-12-24,9.74
2024-12-25,9.74
2024-12-26,9.88
2024-12-27,9.81
2024-12-30,9.83
2024-12-31,9.98
2025-01-01,9.98
2025-01-02,9.98
2025-01-03,10.0
2025-01-06,9.9
2025-01-07,9.93
2025-01-08,9.93
2025-01-09,9.86
2025-01-10,10.15
2025-01-13,10.44
2025-01-14,10.44
2025-01-15,10.43
2025-01-16,10.43
2025-01-17,10.36
2025-01-20,10.36
2025-01-21,10.68
2025-01-22,10.57
2025-01-23,10.64
2025-01-24,10.55
2025-01-27,10.46
2025-01-28,10.46
2025-01-29,10.46
2025-01-30,10.6
2025-01-31,10.45
2025-02-03,10.57
2025-02-04,10.75
2025-02-05,10.59
2025-02-06,10.66
2025-02-07,10.49
2025-02-10,10.49
2025-02-11,10.49
2025-02-12,10.28
2025-02-13,10.3
2025-02-14,10.37
2025-02-17,10.37
2025-02-18,10.38
2025-02-19,10.33
2025-02-20,10.44
2025-02-21,10.4
2025-02-24,10.4
2025-02-25,10.31
2025-02-26,10.25
2025-02-27,10.25
2025-02-28,10.25
2025-03-03,9.97
2025-03-04,9.86
2025-03-05,9.99
2025-03-06,9.99
2025-03-07,10.1
2025-03-10,10.01
2025-03-11,10.02
2025-03-12,9.86
2025-03-13,9.99
2025-03-14,9.99
2025-03-17,9.99
2025-03-18,10.13
2025-03-19,10.09
2025-03-20,10.09
2025-03-21,10.1
2025-03-24,10.07
2025-03-25,10.02
2025-03-26,10.02
2025-03-27,10.16
2025-03-28,10.22
2025-03-31,10.22
2025-04-01,10.33
2025-04-02,10.33
2025-04-03,10.12
2025-04-04,9.77
2025-04-07,9.85
2025-04-08,9.85
2025-04-09,10.13
2025-04-10,10.28
2025-04-11,10.44
2025-04-14,10.41
2025-04-15,10.35
2025-04-16,10.38
2025-04-17,10.36
2025-04-18,10.36
2025-04-21,10.3
2025-04-22,10.36
2025-04-23,10.42
2025-04-24,10.42
2025-04-25,10.5
2025-04-28,10.5
2025-04-29,10.5
2025-04-30,10.34
2025-05-01,10.34
2025-05-02,10.49
2025-05-05,10.37
2025-05-06,10.34
2025-05-07,10.3
2025-05-08,10.36
2025-05-09,10.36
2025-05-12,10.65
2025-05-13,10.65
2025-05-14,10.58
2025-05-15,10.53
2025-05-16,10.51
2025-05-19,10.51
2025-05-20,10.54
2025-05-21,10.62
2025-05-22,10.68
2025-05-23,10.68
2025-05-26,10.61
2025-05-27,10.62
2025-05-28,10.49
2025-05-29,10.51
2025-05-30,10.42
2025-06-02,10.35
2025-06-03,10.41
2025-06-04,10.45
2025-06-05,10.51
2025-06-06,10.58
2025-06-09,10.58
2025-06-10,10.58
2025-06-11,10.5
2025-06-12,10.43
2025-06-13,10.43
2025-06-16,10.7
2025-06-17,10.74
2025-06-18,10.73
2025-06-19,10.73
2025-06-20,10.67
2025-06-23,10.58
2025-06-24,10.58
2025-06-25,10.47
2025-06-26,10.26
2025-06-27,10.28
2025-06-30,10.28
2025-07-01,10.25
2025-07-02,10.24
2025-07-03,10.5
2025-07-04,10.55
2025-07-07,10.55
2025-07-08,10.37
2025-07-09,10.25
2025-07-10,10.19
2025-07-11,10.13
2025-07-14,10.16
2025-07-15,9.97
2025-07-16,9.95
2025-07-17,10.13
2025-07-18,10.22
2025-07-21,10.27
2025-07-22,10.15
2025-07-23,10.12
2025-07-24,10.06
2025-07-25,10.05
2025-07-28,9.99
2025-07-29,9.88
2025-07-30,9.81
2025-07-31,9.68
2025-08-01,9.63
2025-08-04,9.69
2025-08-05,9.69
2025-08-06,9.7
2025-08-07,9.62
2025-08-08,9.7
2025-08-11,9.91
2025-08-12,9.91
2025-08-13,10.05
2025-08-14,10.18
2025-08-15,10.18
2025-08-18,10.23
2025-08-19,10.2
2025-08-20,10.13
2025-08-21,10.33
2025-08-22,10.33
2025-08-25,10.36
2025-08-26,10.26
2025-08-27,10.29
2025-08-28,10.28
2025-08-29,10.3
2025-09-01,10.37
2025-09-02,10.37
2025-09-03,10.16
2025-09-04,10.16
2025-09-05,10.1
2025-09-08,10.08
2025-09-09,10.1
2025-09-10,10.1
2025-09-11,10.1
2025-09-12,10.1
2025-09-15,10.43
2025-09-16,10.43
2025-09-17,10.49
2025-09-18,10.44
2025-09-19,10.39
2025-09-22,10.26
2025-09-23,10.11
2025-09-24,10.13
2025-09-25,10.09
2025-09-26,10.12
2025-09-29,10.14
2025-09-30,10.09
2025-10-01,10.01
2025-10-02,10.15
2025-10-03,10.22
2025-10-06,10.17
2025-10-07,10.18
2025-10-08,10.21
2025-10-09,10.3
2025-10-10,10.22
2025-10-13,10.07
2025-10-14,10.06
2025-10-15,10.06
2025-10-16,10.07
2025-10-17,10.12
2025-10-20,10.21
2025-10-21,10.33
2025-10-22,10.31
2025-10-23,10.35
2025-10-24,10.44
2025-10-27,10.42
2025-10-28,10.65
2025-10-29,10.67
2025-10-30,10.85
2025-10-31,11.0
2025-11-03,11.2
2025-11-04,11.08
2025-11-05,11.19
