Date,Value
2020-10-14,0.3388
2020-10-15,0.3317
2020-10-16,0.3299
2020-10-19,0.3253
2020-10-20,0.3331
2020-10-21,0.332
2020-10-22,0.3369
2020-10-23,0.3411
2020-10-26,0.3446
2020-10-27,0.3411
2020-10-28,0.3342
2020-10-29,0.3306
2020-10-30,0.3361
2020-11-02,0.3319
2020-11-03,0.3378
2020-11-04,0.3439
2020-11-05,0.3547
2020-11-06,0.3534
2020-11-09,0.3548
2020-11-10,0.3606
2020-11-11,0.3713
2020-11-12,0.3705
2020-11-13,0.3713
2020-11-16,0.3743
2020-11-17,0.375
2020-11-18,0.3846
2020-11-19,0.3881
2020-11-20,0.3866
2020-11-23,0.3855
2020-11-24,0.3799
2020-11-25,0.3805
2020-11-27,0.3854
2020-11-30,0.3757
2020-12-01,0.3701
2020-12-02,0.3692
2020-12-03,0.3773
2020-12-04,0.3841
2020-12-07,0.3803
2020-12-08,0.3744
2020-12-09,0.3786
2020-12-10,0.3806
2020-12-11,0.3824
2020-12-14,0.3873
2020-12-15,0.3919
2020-12-16,0.3905
2020-12-17,0.3993
2020-12-18,0.4007
2020-12-21,0.3996
2020-12-22,0.4055
2020-12-23,0.4135
2020-12-24,0.4184
2020-12-28,0.4159
2020-12-29,0.4219
2020-12-30,0.4218
2020-12-31,0.4259
2021-01-04,0.4213
2021-01-05,0.436
2021-01-06,0.4384
2021-01-07,0.4379
2021-01-08,0.4359
2021-01-11,0.4263
2021-01-12,0.4263
2021-01-13,0.4218
2021-01-14,0.4311
2021-01-15,0.4185
2021-01-19,0.417
2021-01-20,0.4254
2021-01-21,0.4343
2021-01-22,0.4227
2021-01-25,0.4294
2021-01-26,0.4391
2021-01-27,0.4452
2021-01-28,0.4465
2021-01-29,0.4462
2021-02-01,0.4497
2021-02-02,0.4432
2021-02-03,0.4448
2021-02-04,0.4494
2021-02-05,0.4466
2021-02-08,0.4563
2021-02-09,0.4652
2021-02-10,0.4569
2021-02-11,0.4563
2021-02-12,0.4604
2021-02-16,0.4727
2021-02-17,0.4677
2021-02-18,0.4691
2021-02-19,0.4755
2021-02-22,0.479
2021-02-23,0.4908
2021-02-24,0.507
2021-02-25,0.5019
2021-02-26,0.5022
2021-03-01,0.4923
2021-03-02,0.4966
2021-03-03,0.4978
2021-03-04,0.5071
2021-03-05,0.518
2021-03-08,0.5246
2021-03-09,0.5355
2021-03-10,0.5351
2021-03-11,0.5461
2021-03-12,0.5536
2021-03-15,0.5509
2021-03-16,0.5509
2021-03-17,0.546
2021-03-18,0.5352
2021-03-19,0.5387
2021-03-22,0.5637
2021-03-23,0.5702
2021-03-24,0.5748
2021-03-25,0.5498
2021-03-26,0.5248
2021-03-29,0.5296
2021-03-30,0.5046
2021-03-31,0.5292
2021-04-01,0.5213
2021-04-05,0.5281
2021-04-06,0.5392
2021-04-07,0.5285
2021-04-08,0.5338
2021-04-09,0.5285
2021-04-12,0.5145
2021-04-13,0.5303
2021-04-14,0.5424
2021-04-15,0.5489
2021-04-16,0.5633
2021-04-19,0.5627
2021-04-20,0.5832
2021-04-21,0.6019
2021-04-22,0.6252
2021-04-23,0.6271
2021-04-26,0.6521
2021-04-27,0.6534
2021-04-28,0.6583
2021-04-29,0.6233
2021-04-30,0.636
2021-05-03,0.6306
2021-05-04,0.6358
2021-05-05,0.6346
2021-05-06,0.6435
2021-05-07,0.6448
2021-05-10,0.6384
2021-05-11,0.648
2021-05-12,0.664
2021-05-13,0.6578
2021-05-14,0.6758
2021-05-17,0.6897
2021-05-18,0.6867
2021-05-19,0.6647
2021-05-20,0.6576
2021-05-21,0.6549
2021-05-24,0.6513
2021-05-25,0.6669
2021-05-26,0.6568
2021-05-27,0.6681
2021-05-28,0.6579
2021-06-01,0.6739
2021-06-02,0.7038
2021-06-03,0.6885
2021-06-04,0.7134
2021-06-07,0.7083
2021-06-08,0.7208
2021-06-09,0.7159
2021-06-10,0.7046
2021-06-11,0.6698
2021-06-14,0.6596
2021-06-15,0.6557
2021-06-16,0.6207
2021-06-17,0.5657
2021-06-18,0.5812
2021-06-21,0.6033
2021-06-22,0.6067
2021-06-23,0.6213
2021-06-24,0.627
2021-06-25,0.5941
2021-06-28,0.6157
2021-06-29,0.6296
2021-06-30,0.6377
2021-07-01,0.6265
2021-07-02,0.6347
2021-07-05,0.6347
2021-07-06,0.604
2021-07-07,0.6106
2021-07-08,0.6048
2021-07-09,0.6235
2021-07-12,0.6405
2021-07-13,0.6554
2021-07-14,0.6622
2021-07-15,0.6731
2021-07-16,0.6831
2021-07-19,0.6669
2021-07-20,0.6702
2021-07-21,0.6546
2021-07-22,0.65
2021-07-23,0.6566
2021-07-26,0.6643
2021-07-27,0.6589
2021-07-28,0.659
2021-07-29,0.665
2021-07-30,0.647
2021-08-02,0.6371
2021-08-03,0.6245
2021-08-04,0.6232
2021-08-05,0.6147
2021-08-06,0.6181
2021-08-09,0.6072
2021-08-10,0.6119
2021-08-11,0.6222
2021-08-12,0.6225
2021-08-13,0.6372
2021-08-16,0.6329
2021-08-17,0.6254
2021-08-18,0.6193
2021-08-19,0.606
2021-08-20,0.5749
2021-08-23,0.5925
2021-08-24,0.6109
2021-08-25,0.6189
2021-08-26,0.6111
2021-08-27,0.6099
2021-08-30,0.5993
2021-08-31,0.5898
2021-09-01,0.5811
2021-09-02,0.5887
2021-09-03,0.59
2021-09-06,0.59
2021-09-07,0.5772
2021-09-08,0.5746
2021-09-09,0.5606
2021-09-10,0.5578
2021-09-13,0.558
2021-09-14,0.5674
2021-09-15,0.5831
2021-09-16,0.5683
2021-09-17,0.5629
2021-09-20,0.5491
2021-09-21,0.5532
2021-09-22,0.5639
2021-09-23,0.571
2021-09-24,0.5797
2021-09-27,0.5826
2021-09-28,0.5765
2021-09-29,0.5781
2021-09-30,0.5871
2021-10-01,0.5882
2021-10-04,0.5883
2021-10-05,0.6114
2021-10-06,0.6034
2021-10-07,0.6206
2021-10-08,0.6151
2021-10-11,0.6051
2021-10-12,0.5885
2021-10-13,0.5959
2021-10-14,0.6044
2021-10-15,0.6129
2021-10-18,0.6202
2021-10-19,0.6239
2021-10-20,0.647
2021-10-21,0.6258
2021-10-22,0.6209
2021-10-25,0.6314
2021-10-26,0.6231
2021-10-27,0.6142
2021-10-28,0.6087
2021-10-29,0.6127
2021-11-01,0.6197
2021-11-02,0.6199
2021-11-03,0.6103
2021-11-04,0.5958
2021-11-05,0.5878
2021-11-08,0.5805
2021-11-09,0.5847
2021-11-10,0.5914
2021-11-11,0.5914
2021-11-12,0.5897
2021-11-15,0.582
2021-11-16,0.5917
2021-11-17,0.5923
2021-11-18,0.5917
2021-11-19,0.5816
2021-11-22,0.5941
2021-11-23,0.6014
2021-11-24,0.6089
2021-11-26,0.5896
2021-11-29,0.5827
2021-11-30,0.5519
2021-12-01,0.5518
2021-12-02,0.5634
2021-12-03,0.5722
2021-12-06,0.5786
2021-12-07,0.571
2021-12-08,0.5555
2021-12-09,0.5485
2021-12-10,0.5369
2021-12-13,0.5335
2021-12-14,0.5224
2021-12-15,0.5347
2021-12-16,0.5465
2021-12-17,0.5388
2021-12-20,0.5294
2021-12-21,0.539
2021-12-22,0.5483
2021-12-23,0.5544
2021-12-24,0.5544
2021-12-26,0.5544
2021-12-27,0.5672
2021-12-28,0.5657
2021-12-29,0.5678
2021-12-30,0.5599
2021-12-31,0.5648
2022-01-03,0.5642
2022-01-04,0.5833
2022-01-05,0.5944
2022-01-06,0.589
2022-01-07,0.5878
2022-01-10,0.5803
2022-01-11,0.5887
2022-01-12,0.5937
2022-01-13,0.5844
2022-01-14,0.5846
2022-01-18,0.5908
2022-01-19,0.6076
2022-01-20,0.6288
2022-01-21,0.63
2022-01-24,0.6197
2022-01-25,0.6251
2022-01-26,0.6393
2022-01-27,0.6434
2022-01-28,0.6527
2022-01-31,0.6482
2022-02-01,0.6583
2022-02-02,0.6598
2022-02-03,0.6575
2022-02-04,0.6536
2022-02-07,0.6534
2022-02-08,0.6335
2022-02-09,0.641
2022-02-10,0.6451
2022-02-11,0.6572
2022-02-14,0.6581
2022-02-15,0.6563
2022-02-16,0.6697
2022-02-17,0.6681
2022-02-18,0.6757
2022-02-21,0.6757
2022-02-22,0.7015
2022-02-23,0.7069
2022-02-24,0.7199
2022-02-25,0.6886
2022-02-28,0.7259
2022-03-01,0.7621
2022-03-02,0.7587
2022-03-03,0.7481
2022-03-04,0.728
2022-03-07,0.7422
2022-03-08,0.7575
2022-03-09,0.7415
2022-03-10,0.7468
2022-03-11,0.7603
2022-03-14,0.7395
2022-03-15,0.7368
2022-03-16,0.7355
2022-03-17,0.7463
2022-03-18,0.7229
2022-03-21,0.7371
2022-03-22,0.7454
2022-03-23,0.7597
2022-03-24,0.7429
2022-03-25,0.7475
2022-03-28,0.7245
2022-03-29,0.7166
2022-03-30,0.7222
2022-03-31,0.6994
2022-04-01,0.712
2022-04-04,0.7234
2022-04-05,0.7241
2022-04-06,0.7183
2022-04-07,0.7302
2022-04-08,0.7512
2022-04-11,0.743
2022-04-12,0.7543
2022-04-13,0.7811
2022-04-14,0.7891
2022-04-15,0.7891
2022-04-18,0.7999
2022-04-19,0.8021
2022-04-20,0.8081
2022-04-21,0.815
2022-04-22,0.8326
2022-04-25,0.8274
2022-04-26,0.8472
2022-04-27,0.8657
2022-04-28,0.882
2022-04-29,0.8518
2022-05-02,0.8009
2022-05-03,0.8028
2022-05-04,0.8243
2022-05-05,0.8185
2022-05-06,0.809
2022-05-09,0.7974
2022-05-10,0.8104
2022-05-11,0.8345
2022-05-12,0.8252
2022-05-13,0.8379
2022-05-16,0.8299
2022-05-17,0.8349
2022-05-18,0.8055
2022-05-19,0.7953
2022-05-20,0.8093
2022-05-23,0.8047
2022-05-24,0.8012
2022-05-25,0.7892
2022-05-26,0.8052
2022-05-27,0.7957
2022-05-31,0.7792
2022-06-01,0.7811
2022-06-02,0.8144
2022-06-03,0.8185
2022-06-06,0.8119
2022-06-07,0.8144
2022-06-08,0.8294
2022-06-09,0.8263
2022-06-10,0.8081
2022-06-13,0.7951
2022-06-14,0.7828
2022-06-15,0.7767
2022-06-16,0.7634
2022-06-17,0.7379
2022-06-20,0.7379
2022-06-21,0.7337
2022-06-22,0.7066
2022-06-23,0.6771
2022-06-24,0.6975
2022-06-27,0.7023
2022-06-28,0.7085
2022-06-29,0.7074
2022-06-30,0.7012
2022-07-01,0.6568
2022-07-05,0.6052
2022-07-06,0.6022
2022-07-07,0.6317
2022-07-08,0.6407
2022-07-11,0.6521
2022-07-12,0.6141
2022-07-13,0.6021
2022-07-14,0.598
2022-07-15,0.6008
2022-07-18,0.632
2022-07-19,0.6189
2022-07-20,0.6003
2022-07-21,0.586
2022-07-22,0.6032
2022-07-25,0.6001
2022-07-26,0.6042
2022-07-27,0.6118
2022-07-28,0.6584
2022-07-29,0.686
2022-08-01,0.6623
2022-08-02,0.652
2022-08-03,0.6508
2022-08-04,0.6604
2022-08-05,0.6859
2022-08-08,0.692
2022-08-09,0.6969
2022-08-10,0.7056
2022-08-11,0.7197
2022-08-12,0.7197
2022-08-15,0.6894
2022-08-16,0.6784
2022-08-17,0.6741
2022-08-18,0.6626
2022-08-19,0.679
2022-08-22,0.6877
2022-08-23,0.6959
2022-08-24,0.6877
2022-08-25,0.6909
2022-08-26,0.7082
2022-08-29,0.7098
2022-08-30,0.7079
2022-08-31,0.7274
2022-09-01,0.6852
2022-09-02,0.715
2022-09-06,0.6896
2022-09-07,0.6773
2022-09-08,0.6886
2022-09-09,0.7025
2022-09-12,0.7192
2022-09-13,0.7196
2022-09-14,0.6851
2022-09-15,0.6679
2022-09-16,0.6866
2022-09-19,0.68
2022-09-20,0.6859
2022-09-21,0.6783
2022-09-22,0.6943
2022-09-23,0.67
2022-09-26,0.6611
2022-09-27,0.6566
2022-09-28,0.6552
2022-09-29,0.6748
2022-09-30,0.6535
2022-10-03,0.6688
2022-10-04,0.6863
2022-10-05,0.6902
2022-10-06,0.6967
2022-10-07,0.7008
2022-10-10,0.6954
2022-10-11,0.6898
2022-10-12,0.6917
2022-10-13,0.7001
2022-10-14,0.6957
2022-10-17,0.6684
2022-10-18,0.6874
2022-10-19,0.7064
2022-10-20,0.7042
2022-10-21,0.715
2022-10-24,0.7187
2022-10-25,0.7228
2022-10-26,0.7342
2022-10-27,0.723
2022-10-28,0.7179
2022-10-31,0.7321
2022-11-01,0.7337
2022-11-02,0.7561
2022-11-03,0.7529
2022-11-04,0.7717
2022-11-07,0.7633
2022-11-08,0.7503
2022-11-09,0.7554
2022-11-10,0.7609
2022-11-11,0.7697
2022-11-14,0.7628
2022-11-15,0.7698
2022-11-16,0.7408
2022-11-17,0.7213
2022-11-18,0.7274
2022-11-21,0.73
2022-11-22,0.7384
2022-11-23,0.7491
2022-11-25,0.7452
2022-11-28,0.7607
2022-11-29,0.7654
2022-11-30,0.7523
2022-12-01,0.684
2022-12-02,0.6759
2022-12-05,0.649
2022-12-06,0.6387
2022-12-07,0.6315
2022-12-08,0.635
2022-12-09,0.622
2022-12-12,0.6439
2022-12-13,0.6631
2022-12-14,0.6631
2022-12-15,0.6382
2022-12-16,0.6336
2022-12-19,0.6441
2022-12-20,0.6605
2022-12-21,0.6631
2022-12-22,0.658
2022-12-23,0.6593
2022-12-27,0.6765
2022-12-28,0.658
2022-12-29,0.664
2022-12-30,0.6381
2023-01-03,0.6316
2023-01-04,0.6311
2023-01-05,0.6294
2023-01-06,0.6373
2023-01-09,0.6391
2023-01-10,0.6313
2023-01-11,0.6239
2023-01-12,0.6325
2023-01-13,0.6325
2023-01-17,0.6384
2023-01-18,0.6412
2023-01-19,0.6315
2023-01-20,0.6197
2023-01-23,0.6204
2023-01-24,0.6098
2023-01-25,0.6054
2023-01-26,0.6079
2023-01-27,0.6062
2023-01-30,0.6132
2023-01-31,0.6233
2023-02-01,0.6079
2023-02-02,0.6094
2023-02-03,0.5906
2023-02-06,0.5931
2023-02-07,0.6089
2023-02-08,0.6058
2023-02-09,0.5904
2023-02-10,0.6054
2023-02-13,0.6014
2023-02-14,0.604
2023-02-15,0.6124
2023-02-16,0.619
2023-02-17,0.6151
2023-02-21,0.6277
2023-02-22,0.6283
2023-02-23,0.6204
2023-02-24,0.6111
2023-02-27,0.6004
2023-02-28,0.5975
2023-03-01,0.6054
2023-03-02,0.6139
2023-03-03,0.6061
2023-03-06,0.5988
2023-03-07,0.5816
2023-03-08,0.5849
2023-03-09,0.5657
2023-03-10,0.561
2023-03-13,0.5534
2023-03-14,0.5584
2023-03-15,0.5634
2023-03-16,0.5773
2023-03-17,0.5746
2023-03-20,0.5799
2023-03-21,0.5624
2023-03-22,0.5464
2023-03-23,0.5217
2023-03-24,0.5327
2023-03-27,0.5455
2023-03-28,0.5505
2023-03-29,0.5538
2023-03-30,0.5437
2023-03-31,0.5549
2023-04-03,0.5668
2023-04-04,0.5574
2023-04-05,0.5522
2023-04-06,0.5453
2023-04-10,0.5448
2023-04-11,0.5489
2023-04-12,0.54
2023-04-13,0.5372
2023-04-14,0.5366
2023-04-17,0.5457
2023-04-18,0.5536
2023-04-19,0.5502
2023-04-20,0.5443
2023-04-21,0.534
2023-04-24,0.5256
2023-04-25,0.5171
2023-04-26,0.5208
2023-04-27,0.5078
2023-04-28,0.5161
2023-05-01,0.5155
2023-05-02,0.5139
2023-05-03,0.5237
2023-05-04,0.5227
2023-05-05,0.5409
2023-05-08,0.5334
2023-05-09,0.5272
2023-05-10,0.5185
2023-05-11,0.5091
2023-05-12,0.4989
2023-05-15,0.4969
2023-05-16,0.4745
2023-05-17,0.4641
2023-05-18,0.4729
2023-05-19,0.4727
2023-05-22,0.4877
2023-05-23,0.4776
2023-05-24,0.48
2023-05-25,0.4852
2023-05-26,0.4882
2023-05-30,0.462
2023-05-31,0.462
2023-06-01,0.4786
2023-06-02,0.495
2023-06-05,0.4926
2023-06-06,0.5092
2023-06-07,0.5047
2023-06-08,0.525
2023-06-09,0.5459
2023-06-12,0.5398
2023-06-13,0.5543
2023-06-14,0.5596
2023-06-15,0.5843
2023-06-16,0.5969
2023-06-20,0.5963
2023-06-21,0.5563
2023-06-22,0.5577
2023-06-23,0.5794
2023-06-26,0.5951
2023-06-27,0.6055
2023-06-28,0.5962
2023-06-29,0.6083
2023-06-30,0.6501
2023-07-03,0.6702
2023-07-05,0.6858
2023-07-06,0.6595
2023-07-07,0.6655
2023-07-10,0.6922
2023-07-11,0.6853
2023-07-12,0.6868
2023-07-13,0.6967
2023-07-14,0.6789
2023-07-17,0.6476
2023-07-18,0.6405
2023-07-19,0.6605
2023-07-20,0.6764
2023-07-21,0.694
2023-07-24,0.7199
2023-07-25,0.7256
2023-07-26,0.7027
2023-07-27,0.6861
2023-07-28,0.676
2023-07-31,0.6558
2023-08-01,0.6709
2023-08-02,0.6731
2023-08-03,0.6699
2023-08-04,0.68
2023-08-07,0.6666
2023-08-08,0.6658
2023-08-09,0.6679
2023-08-10,0.666
2023-08-11,0.6634
2023-08-14,0.6632
2023-08-15,0.659
2023-08-16,0.6677
2023-08-17,0.6776
2023-08-18,0.6829
2023-08-21,0.6799
2023-08-22,0.6521
2023-08-23,0.6615
2023-08-24,0.6554
2023-08-25,0.6673
2023-08-28,0.669
2023-08-29,0.6656
2023-08-30,0.6554
2023-08-31,0.6552
2023-09-01,0.6655
2023-09-05,0.66
2023-09-06,0.6535
2023-09-07,0.6386
2023-09-08,0.6315
2023-09-11,0.6315
2023-09-12,0.6272
2023-09-13,0.6443
2023-09-14,0.6443
2023-09-15,0.6338
2023-09-18,0.6239
2023-09-19,0.6176
2023-09-20,0.6068
2023-09-21,0.5965
2023-09-22,0.6085
2023-09-25,0.5875
2023-09-26,0.5886
2023-09-27,0.5961
2023-09-28,0.5853
2023-09-29,0.5744
2023-10-02,0.5985
2023-10-03,0.5945
2023-10-04,0.5843
2023-10-05,0.5786
2023-10-06,0.5729
2023-10-09,0.5613
2023-10-10,0.5399
2023-10-11,0.5352
2023-10-12,0.5447
2023-10-13,0.5535
2023-10-16,0.559
2023-10-17,0.5535
2023-10-18,0.5486
2023-10-19,0.5311
2023-10-20,0.5339
2023-10-23,0.5194
2023-10-24,0.5132
2023-10-25,0.526
2023-10-26,0.5174
2023-10-27,0.5227
2023-10-30,0.5239
2023-10-31,0.5142
2023-11-01,0.499
2023-11-02,0.5032
2023-11-03,0.4936
2023-11-06,0.508
2023-11-07,0.4949
2023-11-08,0.4995
2023-11-09,0.5045
2023-11-10,0.512
2023-11-13,0.5154
2023-11-14,0.5275
2023-11-15,0.5305
2023-11-16,0.5163
2023-11-17,0.5201
2023-11-20,0.5311
2023-11-21,0.5419
2023-11-22,0.536
2023-11-24,0.5153
2023-11-27,0.5191
2023-11-28,0.5334
2023-11-29,0.5268
2023-11-30,0.5229
2023-12-01,0.5138
2023-12-04,0.5119
2023-12-05,0.5022
2023-12-06,0.4929
2023-12-07,0.5111
2023-12-08,0.5015
2023-12-11,0.5106
2023-12-12,0.5039
2023-12-13,0.4982
2023-12-14,0.4928
2023-12-15,0.4999
2023-12-18,0.5064
2023-12-19,0.5073
2023-12-20,0.5056
2023-12-21,0.4904
2023-12-22,0.4853
2023-12-26,0.4791
2023-12-27,0.4824
2023-12-28,0.4749
2023-12-29,0.4784
2024-01-02,0.4779
2024-01-03,0.481
2024-01-04,0.4788
2024-01-05,0.4717
2024-01-08,0.4744
2024-01-09,0.4812
2024-01-10,0.4786
2024-01-11,0.4837
2024-01-12,0.4775
2024-01-16,0.4725
2024-01-17,0.477
2024-01-18,0.4762
2024-01-19,0.469
2024-01-22,0.4816
2024-01-23,0.4821
2024-01-24,0.4732
2024-01-25,0.4653
2024-01-26,0.4693
2024-01-29,0.4555
2024-01-30,0.46
2024-01-31,0.4602
2024-02-01,0.456
2024-02-02,0.4473
2024-02-05,0.4533
2024-02-06,0.4594
2024-02-07,0.4676
2024-02-08,0.4794
2024-02-09,0.4726
2024-02-12,0.469
2024-02-13,0.473
2024-02-14,0.4635
2024-02-15,0.46
2024-02-16,0.4559
2024-02-20,0.4541
2024-02-21,0.4483
2024-02-22,0.4421
2024-02-23,0.4402
2024-02-26,0.444
2024-02-27,0.4491
2024-02-28,0.4466
2024-02-29,0.4466
2024-03-01,0.4462
2024-03-04,0.4465
2024-03-05,0.4451
2024-03-06,0.4478
2024-03-07,0.4583
2024-03-08,0.456
2024-03-11,0.4605
2024-03-12,0.4723
2024-03-13,0.4799
2024-03-14,0.4794
2024-03-15,0.4942
2024-03-18,0.487
2024-03-19,0.4814
2024-03-20,0.49
2024-03-21,0.4879
2024-03-22,0.4764
2024-03-25,0.4902
2024-03-26,0.4842
2024-03-27,0.4767
2024-03-28,0.4795
2024-04-01,0.4824
2024-04-02,0.486
2024-04-03,0.4885
2024-04-04,0.4815
2024-04-05,0.4889
2024-04-08,0.479
2024-04-09,0.4752
2024-04-10,0.476
2024-04-11,0.4602
2024-04-12,0.4589
2024-04-15,0.4547
2024-04-16,0.4491
2024-04-17,0.45
2024-04-18,0.4412
2024-04-19,0.4438
2024-04-22,0.4504
2024-04-23,0.4531
2024-04-24,0.4466
2024-04-25,0.4482
2024-04-26,0.4493
2024-04-29,0.4369
2024-04-30,0.4229
2024-05-01,0.4257
2024-05-02,0.4257
2024-05-03,0.4242
2024-05-06,0.4317
2024-05-07,0.4385
2024-05-08,0.4315
2024-05-09,0.4201
2024-05-10,0.4381
2024-05-13,0.4452
2024-05-14,0.4268
2024-05-15,0.4355
2024-05-16,0.4452
2024-05-17,0.4527
2024-05-20,0.4632
2024-05-21,0.4581
2024-05-22,0.4588
2024-05-23,0.4519
2024-05-24,0.4495
2024-05-28,0.4552
2024-05-29,0.4588
2024-05-30,0.4572
2024-05-31,0.4552
2024-06-03,0.4414
2024-06-04,0.4362
2024-06-05,0.4313
2024-06-06,0.4435
2024-06-07,0.4363
2024-06-10,0.4366
2024-06-11,0.4367
2024-06-12,0.4379
2024-06-13,0.4386
2024-06-14,0.4368
2024-06-17,0.4373
2024-06-18,0.443
2024-06-20,0.4397
2024-06-21,0.4394
2024-06-24,0.4349
2024-06-25,0.4276
2024-06-26,0.4345
2024-06-27,0.4349
2024-06-28,0.4377
2024-07-01,0.4583
2024-07-02,0.4693
2024-07-03,0.486
2024-07-05,0.4962
2024-07-08,0.49
2024-07-09,0.4686
2024-07-10,0.4626
2024-07-11,0.4711
2024-07-12,0.4755
2024-07-15,0.4642
2024-07-16,0.467
2024-07-17,0.4621
2024-07-18,0.4645
2024-07-19,0.4656
2024-07-22,0.47
2024-07-23,0.4666
2024-07-24,0.4602
2024-07-25,0.4581
2024-07-26,0.4366
2024-07-29,0.4284
2024-07-30,0.4275
2024-07-31,0.433
2024-08-01,0.4287
2024-08-02,0.4171
2024-08-05,0.4104
2024-08-06,0.4087
2024-08-07,0.4225
2024-08-08,0.4236
2024-08-09,0.4274
2024-08-12,0.4161
2024-08-13,0.4068
2024-08-14,0.4005
2024-08-15,0.3947
2024-08-16,0.3995
2024-08-19,0.4047
2024-08-20,0.4071
2024-08-21,0.41
2024-08-22,0.4044
2024-08-23,0.4147
2024-08-26,0.417
2024-08-27,0.4115
2024-08-28,0.418
2024-08-29,0.4317
2024-08-30,0.4314
2024-09-03,0.4207
2024-09-04,0.4135
2024-09-05,0.4232
2024-09-06,0.4077
2024-09-09,0.4161
2024-09-10,0.4085
2024-09-11,0.4032
2024-09-12,0.4081
2024-09-13,0.4069
2024-09-16,0.3975
2024-09-17,0.4055
2024-09-18,0.4099
2024-09-19,0.4175
2024-09-20,0.4216
2024-09-23,0.4262
2024-09-24,0.4395
2024-09-25,0.4438
2024-09-26,0.4292
2024-09-27,0.4218
2024-09-30,0.4351
2024-10-01,0.4291
2024-10-02,0.4372
2024-10-03,0.4469
2024-10-04,0.4404
2024-10-07,0.4456
2024-10-08,0.4337
2024-10-09,0.4326
2024-10-10,0.4387
2024-10-11,0.4344
2024-10-14,0.4216
2024-10-15,0.4245
2024-10-16,0.4168
2024-10-17,0.4259
2024-10-18,0.4182
2024-10-21,0.4239
2024-10-22,0.4369
2024-10-23,0.4339
2024-10-24,0.4433
2024-10-25,0.4415
2024-10-28,0.4269
2024-10-29,0.428
2024-10-30,0.4381
2024-10-31,0.4514
2024-11-01,0.463
2024-11-04,0.4556
2024-11-05,0.4499
2024-11-06,0.4634
2024-11-07,0.4832
2024-11-08,0.4877
2024-11-11,0.4814
2024-11-12,0.4623
2024-11-13,0.4518
2024-11-14,0.4444
2024-11-15,0.4535
2024-11-18,0.4552
2024-11-19,0.4484
2024-11-20,0.4328
2024-11-21,0.4218
2024-11-22,0.4177
2024-11-25,0.4121
2024-11-26,0.4259
2024-11-27,0.4075
2024-11-29,0.4161
2024-12-02,0.4127
2024-12-03,0.4195
2024-12-04,0.4123
2024-12-05,0.4212
2024-12-06,0.4278
2024-12-09,0.4263
2024-12-10,0.4256
2024-12-11,0.4226
2024-12-12,0.4247
2024-12-13,0.4228
2024-12-16,0.4172
2024-12-17,0.4062
2024-12-18,0.3955
2024-12-19,0.4001
2024-12-20,0.3948
2024-12-23,0.4023
2024-12-24,0.3984
2024-12-26,0.3947
2024-12-27,0.3952
2024-12-30,0.3972
2024-12-31,0.3978
2025-01-02,0.3972
2025-01-03,0.394
2025-01-06,0.3976
2025-01-07,0.4072
2025-01-08,0.4111
2025-01-09,0.4228
2025-01-10,0.4505
2025-01-13,0.4547
2025-01-14,0.4573
2025-01-15,0.4627
2025-01-16,0.4503
2025-01-17,0.4569
2025-01-21,0.4577
2025-01-22,0.4442
2025-01-23,0.4504
2025-01-24,0.4522
2025-01-27,0.45
2025-01-28,0.4513
2025-01-29,0.4497
2025-01-30,0.4498
2025-01-31,0.4611
2025-02-03,0.4651
2025-02-04,0.4576
2025-02-05,0.4509
2025-02-06,0.454
2025-02-07,0.4598
2025-02-10,0.4573
2025-02-11,0.4613
2025-02-12,0.4566
2025-02-13,0.4625
2025-02-14,0.4607
2025-02-18,0.473
2025-02-19,0.463
2025-02-20,0.4726
2025-02-21,0.4681
2025-02-24,0.457
2025-02-25,0.4544
2025-02-26,0.4497
2025-02-27,0.4475
2025-02-28,0.4353
2025-03-03,0.429
2025-03-04,0.4227
2025-03-05,0.4244
2025-03-06,0.426
2025-03-07,0.4287
2025-03-10,0.4171
2025-03-11,0.4143
2025-03-12,0.4118
2025-03-13,0.4078
2025-03-14,0.41
2025-03-17,0.421
2025-03-18,0.4254
2025-03-19,0.4236
2025-03-20,0.4271
2025-03-21,0.4201
2025-03-24,0.4215
2025-03-25,0.423
2025-03-26,0.4264
2025-03-27,0.4427
2025-03-28,0.4516
2025-03-31,0.4489
2025-04-01,0.4744
2025-04-02,0.485
2025-04-03,0.4706
2025-04-04,0.4584
2025-04-07,0.4515
2025-04-08,0.4494
2025-04-09,0.4619
2025-04-10,0.4632
2025-04-11,0.4735
2025-04-14,0.4632
2025-04-15,0.4733
2025-04-16,0.4748
2025-04-17,0.4787
2025-04-21,0.4782
2025-04-22,0.4758
2025-04-23,0.4791
2025-04-24,0.4965
2025-04-25,0.4928
2025-04-28,0.4991
2025-04-29,0.4885
2025-04-30,0.4858
2025-05-01,0.4936
2025-05-02,0.4908
2025-05-05,0.4837
2025-05-06,0.4798
2025-05-07,0.4695
2025-05-08,0.4803
2025-05-09,0.4815
2025-05-12,0.4949
2025-05-13,0.511
2025-05-14,0.5162
2025-05-15,0.4932
2025-05-16,0.4893
2025-05-19,0.4944
2025-05-20,0.495
2025-05-21,0.4983
2025-05-22,0.4911
2025-05-23,0.4935
2025-05-27,0.4957
2025-05-28,0.4893
2025-05-29,0.4839
2025-05-30,0.4689
2025-06-02,0.4628
2025-06-03,0.4681
2025-06-04,0.4681
2025-06-05,0.4665
2025-06-06,0.475
2025-06-09,0.4738
