Date,Value
1986-01-02,3.505
1986-01-03,3.415
1986-01-06,3.435
1986-01-07,3.455
1986-01-08,3.43
1986-01-09,3.45
1986-01-10,3.485
1986-01-13,3.395
1986-01-14,3.395
1986-01-15,3.4
1986-01-16,3.445
1986-01-17,3.44
1986-01-20,3.42
1986-01-21,3.355
1986-01-22,3.395
1986-01-23,3.435
1986-01-24,3.355
1986-01-27,3.405
1986-01-28,3.435
1986-01-29,3.425
1986-01-30,3.475
1986-01-31,3.445
1986-02-03,3.395
1986-02-04,3.41
1986-02-05,3.39
1986-02-06,3.36
1986-02-07,3.38
1986-02-10,3.385
1986-02-11,3.465
1986-02-12,3.45
1986-02-13,3.505
1986-02-14,3.435
1986-02-18,3.51
1986-02-19,3.385
1986-02-20,3.455
1986-02-21,3.49
1986-02-24,3.52
1986-02-25,3.48
1986-02-26,3.495
1986-02-27,3.51
1986-02-28,3.48
1986-03-03,3.505
1986-03-04,3.475
1986-03-05,3.475
1986-03-06,3.535
1986-03-07,3.57
1986-03-10,3.58
1986-03-11,3.525
1986-03-12,3.545
1986-03-13,3.53
1986-03-14,3.55
1986-03-17,3.52
1986-03-18,3.575
1986-03-19,3.65
1986-03-20,3.725
1986-03-21,3.73
1986-03-24,3.69
1986-03-25,3.75
1986-03-26,3.715
1986-03-27,3.63
1986-03-31,3.6
1986-04-01,3.6
1986-04-02,3.68
1986-04-03,3.71
1986-04-04,3.77
1986-04-07,3.67
1986-04-08,3.595
1986-04-09,3.66
1986-04-10,3.595
1986-04-11,3.585
1986-04-14,3.655
1986-04-15,3.575
1986-04-16,3.6
1986-04-17,3.675
1986-04-18,3.655
1986-04-21,3.64
1986-04-22,3.62
1986-04-23,3.685
1986-04-24,3.72
1986-04-25,3.74
1986-04-28,3.495
1986-04-29,3.6
1986-04-30,2.935
1986-05-01,2.805
1986-05-02,2.68
1986-05-05,2.735
1986-05-06,2.785
1986-05-07,2.755
1986-05-08,2.895
1986-05-09,2.905
1986-05-12,2.795
1986-05-13,2.89
1986-05-14,2.845
1986-05-15,2.725
1986-05-16,2.655
1986-05-19,2.63
1986-05-20,2.6
1986-05-21,2.635
1986-05-22,2.595
1986-05-23,2.59
1986-05-27,2.57
1986-05-28,2.56
1986-05-29,2.485
1986-05-30,2.52
1986-06-02,2.565
1986-06-03,2.55
1986-06-04,2.59
1986-06-05,2.62
1986-06-06,2.625
1986-06-09,2.565
1986-06-10,2.58
1986-06-11,2.59
1986-06-12,2.55
1986-06-13,2.52
1986-06-16,2.495
1986-06-17,2.495
1986-06-18,2.51
1986-06-19,2.51
1986-06-20,2.5
1986-06-23,2.56
1986-06-24,2.6
1986-06-25,2.595
1986-06-26,2.635
1986-06-27,2.61
1986-06-30,2.555
1986-07-01,2.475
1986-07-02,2.48
1986-07-03,2.51
1986-07-07,2.49
1986-07-08,2.51
1986-07-09,2.54
1986-07-10,2.585
1986-07-11,2.62
1986-07-14,2.635
1986-07-15,2.585
1986-07-16,2.64
1986-07-17,2.605
1986-07-18,2.555
1986-07-21,2.54
1986-07-22,2.545
1986-07-23,2.575
1986-07-24,2.515
1986-07-25,2.51
1986-07-28,2.56
1986-07-29,2.6
1986-07-30,2.595
1986-07-31,2.575
1986-08-01,2.615
1986-08-04,2.63
1986-08-05,2.575
1986-08-06,2.61
1986-08-07,2.62
1986-08-08,2.58
1986-08-11,2.56
1986-08-12,2.52
1986-08-13,2.535
1986-08-14,2.565
1986-08-15,2.52
1986-08-18,2.495
1986-08-19,2.45
1986-08-20,2.4
1986-08-21,2.385
1986-08-22,2.385
1986-08-25,2.38
1986-08-26,2.345
1986-08-27,2.37
1986-08-28,2.425
1986-08-29,2.485
1986-09-02,2.465
1986-09-03,2.525
1986-09-04,2.52
1986-09-05,2.53
1986-09-08,2.48
1986-09-09,2.485
1986-09-10,2.435
1986-09-11,2.435
1986-09-12,2.465
1986-09-15,2.43
1986-09-16,2.45
1986-09-17,2.47
1986-09-18,2.4625
1986-09-19,2.49
1986-09-22,2.425
1986-09-23,2.49
1986-09-24,2.495
1986-09-25,2.495
1986-09-26,2.525
1986-09-29,2.565
1986-09-30,2.545
1986-10-01,2.6
1986-10-02,2.65
1986-10-03,2.58
1986-10-06,2.54
1986-10-07,2.565
1986-10-08,2.61
1986-10-09,2.695
1986-10-10,2.7
1986-10-13,2.715
1986-10-14,2.805
1986-10-15,2.775
1986-10-16,2.79
1986-10-17,2.835
1986-10-20,2.91
1986-10-21,2.98
1986-10-22,2.98
1986-10-23,2.97
1986-10-24,2.955
1986-10-27,3.04
1986-10-28,2.98
1986-10-29,2.93
1986-10-30,3.025
1986-10-31,2.985
1986-11-03,2.99
1986-11-04,3.005
1986-11-05,3.035
1986-11-06,2.975
1986-11-07,3.0
1986-11-10,2.94
1986-11-11,2.895
1986-11-12,2.975
1986-11-13,2.98
1986-11-14,2.98
1986-11-17,3.1075
1986-11-18,3.025
1986-11-19,3.025
1986-11-20,2.995
1986-11-21,2.97
1986-11-24,2.985
1986-11-25,2.985
1986-11-26,3.065
1986-11-28,3.115
1986-12-01,3.105
1986-12-02,3.09
1986-12-03,3.1
1986-12-04,3.07
1986-12-05,3.07
1986-12-08,3.08
1986-12-09,3.03
1986-12-10,3.035
1986-12-11,3.01
1986-12-12,3.01
1986-12-15,3.015
1986-12-16,2.995
1986-12-17,2.95
1986-12-18,2.95
1986-12-19,2.955
1986-12-22,3.0
1986-12-23,2.97
1986-12-24,2.97
1986-12-26,2.96
1986-12-29,2.93
1986-12-30,2.95
1986-12-31,2.935
1987-01-02,2.905
1987-01-05,2.88
1987-01-06,2.86
1987-01-07,2.975
1987-01-08,3.01
1987-01-09,3.01
1987-01-12,3.015
1987-01-13,3.045
1987-01-14,3.06
1987-01-15,3.06
1987-01-16,3.055
1987-01-19,3.055
1987-01-20,3.065
1987-01-21,3.09
1987-01-22,3.06
1987-01-23,3.12
1987-01-26,3.125
1987-01-27,3.07
1987-01-28,3.06
1987-01-29,3.015
1987-01-30,3.085
1987-02-02,3.065
1987-02-03,3.075
1987-02-04,3.085
1987-02-05,3.06
1987-02-06,3.08
1987-02-09,3.05
1987-02-10,3.015
1987-02-11,2.975
1987-02-12,2.915
1987-02-13,2.935
1987-02-17,2.985
1987-02-18,2.985
1987-02-19,3.02
1987-02-20,3.08
1987-02-23,2.99
1987-02-24,2.995
1987-02-25,2.985
1987-02-26,2.975
1987-02-27,3.025
1987-03-02,3.075
1987-03-03,3.045
1987-03-04,3.065
1987-03-05,3.095
1987-03-06,3.065
1987-03-09,3.09
1987-03-10,3.09
1987-03-11,3.085
1987-03-12,3.055
1987-03-13,3.02
1987-03-16,2.99
1987-03-17,3.01
1987-03-18,3.0
1987-03-19,3.015
1987-03-20,2.98
1987-03-23,2.98
1987-03-24,3.09
1987-03-25,3.08
1987-03-26,3.06
1987-03-27,3.075
1987-03-30,3.055
1987-03-31,3.015
1987-04-01,2.945
1987-04-02,2.81
1987-04-03,2.835
1987-04-06,2.82
1987-04-07,2.83
1987-04-08,2.84
1987-04-09,2.83
1987-04-10,2.79
1987-04-13,2.735
1987-04-14,2.745
1987-04-15,2.79
1987-04-16,2.82
1987-04-20,2.795
1987-04-21,2.755
1987-04-22,2.8
1987-04-23,2.86
1987-04-24,2.85
1987-04-27,2.885
1987-04-28,2.905
1987-04-29,2.925
1987-04-30,2.975
1987-05-01,2.975
1987-05-04,3.03
1987-05-05,3.0
1987-05-06,3.0
1987-05-07,3.025
1987-05-08,3.065
1987-05-11,3.18
1987-05-12,3.12
1987-05-13,3.1
1987-05-14,3.06
1987-05-15,3.045
1987-05-18,2.935
1987-05-19,2.955
1987-05-20,2.965
1987-05-21,2.965
1987-05-22,2.945
1987-05-26,2.965
1987-05-27,2.93
1987-05-28,2.82
1987-05-29,2.72
1987-06-01,2.71
1987-06-02,2.675
1987-06-03,2.685
1987-06-04,2.67
1987-06-05,2.62
1987-06-08,2.575
1987-06-09,2.59
1987-06-10,2.605
1987-06-11,2.575
1987-06-12,2.535
1987-06-15,2.63
1987-06-16,2.605
1987-06-17,2.55
1987-06-18,2.56
1987-06-19,2.545
1987-06-22,2.515
1987-06-23,2.545
1987-06-24,2.59
1987-06-25,2.57
1987-06-26,2.535
1987-06-29,2.485
1987-06-30,2.515
1987-07-01,2.51
1987-07-02,2.585
1987-07-06,2.63
1987-07-07,2.605
1987-07-08,2.56
1987-07-09,2.575
1987-07-10,2.58
1987-07-13,2.59
1987-07-14,2.6
1987-07-15,2.62
1987-07-16,2.6
1987-07-17,2.52
1987-07-20,2.55
1987-07-21,2.5
1987-07-22,2.545
1987-07-23,2.5
1987-07-24,2.475
1987-07-27,2.49
1987-07-28,2.48
1987-07-29,2.47
1987-07-30,2.45
1987-07-31,2.49
1987-08-03,2.505
1987-08-04,2.49
1987-08-05,2.48
1987-08-06,2.45
1987-08-07,2.435
1987-08-10,2.49
1987-08-11,2.495
1987-08-12,2.53
1987-08-13,2.495
1987-08-14,2.515
1987-08-17,2.535
1987-08-18,2.545
1987-08-19,2.575
1987-08-20,2.54
1987-08-21,2.565
1987-08-24,2.565
1987-08-25,2.58
1987-08-26,2.625
1987-08-27,2.645
1987-08-28,2.67
1987-08-31,2.675
1987-09-01,2.705
1987-09-02,2.71
1987-09-03,2.645
1987-09-04,2.655
1987-09-08,2.715
1987-09-09,2.735
1987-09-10,2.745
1987-09-11,2.705
1987-09-14,2.755
1987-09-15,2.73
1987-09-16,2.76
1987-09-17,2.715
1987-09-18,2.76
1987-09-21,2.755
1987-09-22,2.73
1987-09-23,2.7
1987-09-24,2.705
1987-09-25,2.73
1987-09-28,2.735
1987-09-29,2.76
1987-09-30,2.74
1987-10-01,2.845
1987-10-02,2.855
1987-10-05,2.82
1987-10-06,2.79
1987-10-07,2.805
1987-10-08,2.785
1987-10-09,2.825
1987-10-12,2.835
1987-10-13,2.865
1987-10-14,2.885
1987-10-15,2.92
1987-10-16,2.9
1987-10-19,2.8
1987-10-20,2.83
1987-10-21,2.89
1987-10-22,2.895
1987-10-23,2.885
1987-10-26,2.905
1987-10-27,2.9
1987-10-28,2.89
1987-10-29,2.895
1987-10-30,2.92
1987-11-02,2.825
1987-11-03,2.765
1987-11-04,2.785
1987-11-05,2.795
1987-11-06,2.74
1987-11-09,2.775
1987-11-10,2.81
1987-11-11,2.81
1987-11-12,2.85
1987-11-13,2.82
1987-11-16,2.875
1987-11-17,2.955
1987-11-18,2.995
1987-11-19,3.005
1987-11-20,3.045
1987-11-23,3.105
1987-11-24,3.135
1987-11-25,3.105
1987-11-27,3.125
1987-11-30,3.175
1987-12-01,3.205
1987-12-02,3.1875
1987-12-03,3.175
1987-12-04,3.17
1987-12-07,3.175
1987-12-08,3.15
1987-12-09,3.16
1987-12-10,3.14
1987-12-11,3.165
1987-12-14,3.195
1987-12-15,3.205
1987-12-16,3.145
1987-12-17,3.185
1987-12-18,3.25
1987-12-21,3.24
1987-12-22,3.23
1987-12-23,3.23
1987-12-24,3.23
1987-12-28,3.11
1987-12-29,3.12
1987-12-30,3.12
1987-12-31,3.12
1988-01-04,3.155
1988-01-05,3.215
1988-01-06,3.315
1988-01-07,3.305
1988-01-08,3.27
1988-01-11,3.26
1988-01-12,3.23
1988-01-13,3.225
1988-01-14,3.25
1988-01-15,3.185
1988-01-18,3.16
1988-01-19,3.165
1988-01-20,3.15
1988-01-21,3.16
1988-01-22,3.13
1988-01-25,3.16
1988-01-26,3.23
1988-01-27,3.205
1988-01-28,3.15
1988-01-29,3.17
1988-02-01,3.2
1988-02-02,3.185
1988-02-03,3.195
1988-02-04,3.26
1988-02-05,3.23
1988-02-08,3.28
1988-02-09,3.24
1988-02-10,3.24
1988-02-11,3.215
1988-02-12,3.23
1988-02-16,3.155
1988-02-17,3.125
1988-02-18,3.045
1988-02-19,3.065
1988-02-22,3.07
1988-02-23,3.02
1988-02-24,3.035
1988-02-25,3.055
1988-02-26,3.035
1988-02-29,3.025
1988-03-01,2.98
1988-03-02,2.935
1988-03-03,2.935
1988-03-04,2.965
1988-03-07,2.98
1988-03-08,2.93
1988-03-09,2.895
1988-03-10,2.845
1988-03-11,2.87
1988-03-14,2.925
1988-03-15,2.92
1988-03-16,2.89
1988-03-17,2.945
1988-03-18,2.965
1988-03-21,2.935
1988-03-22,2.97
1988-03-23,2.975
1988-03-24,2.985
1988-03-25,2.975
1988-03-28,2.925
1988-03-29,2.975
1988-03-30,3.005
1988-03-31,2.98
1988-04-04,2.975
1988-04-05,3.005
1988-04-06,3.04
1988-04-07,3.08
1988-04-08,3.11
1988-04-11,3.105
1988-04-12,3.135
1988-04-13,3.11
1988-04-14,3.09
1988-04-15,3.06
1988-04-18,3.06
1988-04-19,3.08
1988-04-20,3.09
1988-04-21,3.095
1988-04-22,3.09
1988-04-25,3.05
1988-04-26,3.06
1988-04-27,3.045
1988-04-28,3.04
1988-04-29,3.04
1988-05-02,3.005
1988-05-03,2.995
1988-05-04,3.02
1988-05-05,2.98
1988-05-06,3.015
1988-05-09,3.035
1988-05-10,3.07
1988-05-11,3.045
1988-05-12,3.025
1988-05-13,3.055
1988-05-16,3.185
1988-05-17,3.155
1988-05-18,3.225
1988-05-19,3.325
1988-05-20,3.365
1988-05-23,3.33
1988-05-24,3.355
1988-05-25,3.285
1988-05-26,3.235
1988-05-27,3.265
1988-05-31,3.385
1988-06-01,3.345
1988-06-02,3.355
1988-06-03,3.485
1988-06-06,3.665
1988-06-07,3.62
1988-06-08,3.53
1988-06-09,3.525
1988-06-10,3.53
1988-06-13,3.445
1988-06-14,3.46
1988-06-15,3.555
1988-06-16,3.47
1988-06-17,3.45
1988-06-20,3.645
1988-06-21,3.515
1988-06-22,3.46
1988-06-23,3.435
1988-06-24,3.395
1988-06-27,3.53
1988-06-28,3.275
1988-06-29,3.085
1988-06-30,3.465
1988-07-01,3.655
1988-07-05,3.55
1988-07-06,3.67
1988-07-07,3.495
1988-07-08,3.6
1988-07-11,3.41
1988-07-12,3.545
1988-07-13,3.68
1988-07-14,3.59
1988-07-15,3.6
1988-07-18,3.485
1988-07-19,3.555
1988-07-20,3.505
1988-07-21,3.57
1988-07-22,3.555
1988-07-25,3.43
1988-07-26,3.22
1988-07-27,3.365
1988-07-28,3.345
1988-07-29,3.495
1988-08-01,3.615
1988-08-02,3.56
1988-08-03,3.5
1988-08-04,3.655
1988-08-05,3.625
1988-08-08,3.615
1988-08-09,3.645
1988-08-10,3.69
1988-08-11,3.675
1988-08-12,3.65
1988-08-15,3.785
1988-08-16,3.745
1988-08-17,3.735
1988-08-18,3.735
1988-08-19,3.745
1988-08-22,3.635
1988-08-23,3.675
1988-08-24,3.725
1988-08-25,3.745
1988-08-26,3.715
1988-08-29,3.685
1988-08-30,3.76
1988-08-31,3.795
1988-09-01,3.785
1988-09-02,3.805
1988-09-06,3.875
1988-09-07,3.875
1988-09-08,3.845
1988-09-09,3.785
1988-09-12,3.79
1988-09-13,3.905
1988-09-14,3.935
1988-09-15,3.885
1988-09-16,3.865
1988-09-19,3.825
1988-09-20,3.945
1988-09-21,3.955
1988-09-22,4.01
1988-09-23,4.01
1988-09-26,3.975
1988-09-27,3.99
1988-09-28,3.935
1988-09-29,3.955
1988-09-30,3.975
1988-10-03,4.045
1988-10-04,4.045
1988-10-05,4.065
1988-10-06,4.135
1988-10-07,4.15
1988-10-10,4.084
1988-10-11,4.165
1988-10-12,4.17
1988-10-13,4.165
1988-10-14,4.115
1988-10-17,4.15
1988-10-18,4.115
1988-10-19,4.15
1988-10-20,4.13
1988-10-21,4.095
1988-10-24,4.11
1988-10-25,3.97
1988-10-26,4.025
1988-10-27,4.015
1988-10-28,4.02
1988-10-31,4.065
1988-11-01,4.11
1988-11-02,4.12
1988-11-03,4.095
1988-11-04,4.09
1988-11-07,4.15
1988-11-08,4.245
1988-11-09,4.245
1988-11-10,4.265
1988-11-11,4.265
1988-11-14,4.235
1988-11-15,4.16
1988-11-16,4.13
1988-11-17,4.125
1988-11-18,4.14
1988-11-21,4.115
1988-11-22,4.195
1988-11-23,4.225
1988-11-25,4.305
1988-11-28,4.245
1988-11-29,4.29
1988-11-30,4.29
1988-12-01,4.195
1988-12-02,4.21
1988-12-05,4.145
1988-12-06,4.235
1988-12-07,4.245
1988-12-08,4.315
1988-12-09,4.28
1988-12-12,4.305
1988-12-13,4.255
1988-12-14,4.25
1988-12-15,4.255
1988-12-16,4.29
1988-12-19,4.325
1988-12-20,4.31
1988-12-21,4.35
1988-12-22,4.355
1988-12-23,4.375
1988-12-27,4.365
1988-12-28,4.365
1988-12-29,4.375
1988-12-30,4.415
1989-01-03,4.415
1989-01-04,4.4925
1989-01-05,4.51
1989-01-06,4.515
1989-01-09,4.505
1989-01-10,4.485
1989-01-11,4.455
1989-01-12,4.395
1989-01-13,4.37
1989-01-16,4.305
1989-01-17,4.355
1989-01-18,4.38
1989-01-19,4.405
1989-01-20,4.435
1989-01-23,4.415
1989-01-24,4.355
1989-01-25,4.385
1989-01-26,4.43
1989-01-27,4.395
1989-01-30,4.365
1989-01-31,4.385
1989-02-01,4.28
1989-02-02,4.255
1989-02-03,4.26
1989-02-06,4.195
1989-02-07,4.205
1989-02-08,4.215
1989-02-09,4.205
1989-02-10,4.25
1989-02-13,4.235
1989-02-14,4.225
1989-02-15,4.245
1989-02-16,4.215
1989-02-17,4.235
1989-02-21,4.25
1989-02-22,4.265
1989-02-23,4.28
1989-02-24,4.355
1989-02-27,4.335
1989-02-28,4.385
1989-03-01,4.42
1989-03-02,4.395
1989-03-03,4.385
1989-03-06,4.42
1989-03-07,4.365
1989-03-08,4.365
1989-03-09,4.375
1989-03-10,4.385
1989-03-13,4.435
1989-03-14,4.435
1989-03-15,4.425
1989-03-16,4.45
1989-03-17,4.415
1989-03-20,4.31
1989-03-21,4.33
1989-03-22,4.27
1989-03-23,4.31
1989-03-27,4.31
1989-03-28,4.345
1989-03-29,4.355
1989-03-30,4.165
1989-03-31,4.1
1989-04-03,4.15
1989-04-04,4.08
1989-04-05,4.115
1989-04-06,4.08
1989-04-07,4.015
1989-04-10,4.04
1989-04-11,4.105
1989-04-12,4.13
1989-04-13,4.21
1989-04-14,4.26
1989-04-17,4.21
1989-04-18,4.165
1989-04-19,4.225
1989-04-20,4.205
1989-04-21,4.255
1989-04-24,4.285
1989-04-25,4.275
1989-04-26,4.255
1989-04-27,4.18
1989-04-28,4.315
1989-05-01,4.36
1989-05-02,4.38
1989-05-03,4.4
1989-05-04,4.415
1989-05-05,4.51
1989-05-08,4.48
1989-05-09,4.305
1989-05-10,4.27
1989-05-11,4.25
1989-05-12,4.25
1989-05-15,4.25
1989-05-16,4.155
1989-05-17,4.055
1989-05-18,4.04
1989-05-19,4.0
1989-05-22,3.935
1989-05-23,3.945
1989-05-24,3.98
1989-05-25,3.945
1989-05-26,3.895
1989-05-30,3.88
1989-05-31,3.82
1989-06-01,3.795
1989-06-02,3.805
1989-06-05,3.85
1989-06-06,3.79
1989-06-07,3.72
1989-06-08,3.71
1989-06-09,3.745
1989-06-12,3.755
1989-06-13,3.795
1989-06-14,3.885
1989-06-15,3.825
1989-06-16,3.825
1989-06-19,3.845
1989-06-20,3.835
1989-06-21,3.885
1989-06-22,3.885
1989-06-23,3.885
1989-06-26,3.96
1989-06-27,4.085
1989-06-28,4.07
1989-06-29,3.965
1989-06-30,3.925
1989-07-03,3.88
1989-07-05,4.0
1989-07-06,4.0
1989-07-07,4.025
1989-07-10,3.985
1989-07-11,3.925
1989-07-12,3.9
1989-07-13,3.935
1989-07-14,3.965
1989-07-17,3.855
1989-07-18,3.895
1989-07-19,3.925
1989-07-20,3.97
1989-07-21,3.955
1989-07-24,3.885
1989-07-25,3.845
1989-07-26,3.845
1989-07-27,3.875
1989-07-28,3.865
1989-07-31,3.83
1989-08-01,3.855
1989-08-02,3.89
1989-08-03,3.86
1989-08-04,3.88
1989-08-07,3.925
1989-08-08,3.94
1989-08-09,4.02
1989-08-10,3.99
1989-08-11,4.015
1989-08-14,4.005
1989-08-15,4.02
1989-08-16,4.02
1989-08-17,4.02
1989-08-18,3.975
1989-08-21,3.96
1989-08-22,3.955
1989-08-23,4.005
1989-08-24,4.04
1989-08-25,4.015
1989-08-28,3.985
1989-08-29,3.955
1989-08-30,3.99
1989-08-31,3.975
1989-09-01,4.005
1989-09-05,4.075
1989-09-06,4.075
1989-09-07,4.075
1989-09-08,4.06
1989-09-11,4.055
1989-09-12,4.095
1989-09-13,4.005
1989-09-14,4.005
1989-09-15,4.015
1989-09-18,3.955
1989-09-19,3.95
1989-09-20,3.965
1989-09-21,3.99
1989-09-22,3.955
1989-09-25,3.96
1989-09-26,3.99
1989-09-27,4.06
1989-09-28,4.075
1989-09-29,4.145
1989-10-02,4.13
1989-10-03,4.145
1989-10-04,4.13
1989-10-05,4.14
1989-10-06,4.13
1989-10-09,4.08
1989-10-10,4.06
1989-10-11,4.01
1989-10-12,4.06
1989-10-13,4.03
1989-10-16,4.08
1989-10-17,4.075
1989-10-18,4.04
1989-10-19,4.035
1989-10-20,4.045
1989-10-23,4.02
1989-10-24,4.005
1989-10-25,4.0
1989-10-26,3.94
1989-10-27,3.945
1989-10-30,3.945
1989-10-31,3.95
1989-11-01,4.02
1989-11-02,4.09
1989-11-03,4.14
1989-11-06,4.155
1989-11-07,4.155
1989-11-08,4.135
1989-11-09,4.14
1989-11-10,4.155
1989-11-13,4.135
1989-11-14,4.14
1989-11-15,4.21
1989-11-16,4.27
1989-11-17,4.29
1989-11-20,4.32
1989-11-21,4.315
1989-11-22,4.27
1989-11-24,4.27
1989-11-27,4.24
1989-11-28,4.245
1989-11-29,4.26
1989-11-30,4.255
1989-12-01,4.245
1989-12-04,4.165
1989-12-05,4.185
1989-12-06,4.21
1989-12-07,4.195
1989-12-08,4.205
1989-12-11,4.225
1989-12-12,4.23
1989-12-13,4.24
1989-12-14,4.26
1989-12-15,4.235
1989-12-18,4.2
1989-12-19,4.17
1989-12-20,4.17
1989-12-21,4.16
1989-12-22,4.16
1989-12-26,4.145
1989-12-27,4.1
1989-12-28,4.125
1989-12-29,4.125
1990-01-02,4.165
1990-01-03,4.175
1990-01-04,4.19
1990-01-05,4.235
1990-01-08,4.245
1990-01-09,4.265
1990-01-10,4.235
1990-01-11,4.24
1990-01-12,4.21
1990-01-15,4.2
1990-01-16,4.195
1990-01-17,4.23
1990-01-18,4.185
1990-01-19,4.11
1990-01-22,4.07
1990-01-23,4.08
1990-01-24,4.065
1990-01-25,4.005
1990-01-26,3.965
1990-01-29,3.915
1990-01-30,3.9
1990-01-31,3.925
1990-02-01,3.92
1990-02-02,3.965
1990-02-05,4.035
1990-02-06,4.02
1990-02-07,3.98
1990-02-08,3.99
1990-02-09,4.015
1990-02-12,4.04
1990-02-13,4.02
1990-02-14,4.05
1990-02-15,3.98
1990-02-16,3.95
1990-02-20,3.92
1990-02-21,3.935
1990-02-22,3.98
1990-02-23,4.04
1990-02-26,4.065
1990-02-27,4.04
1990-02-28,4.025
1990-03-01,3.99
1990-03-02,3.96
1990-03-05,3.925
1990-03-06,3.905
1990-03-07,3.88
1990-03-08,3.915
1990-03-09,3.86
1990-03-12,3.85
1990-03-13,3.815
1990-03-14,3.81
1990-03-15,3.83
1990-03-16,3.88
1990-03-19,3.905
1990-03-20,3.915
1990-03-21,3.91
1990-03-22,3.915
1990-03-23,3.89
1990-03-26,3.895
1990-03-27,3.84
1990-03-28,3.73
1990-03-29,3.75
1990-03-30,3.725
1990-04-02,3.83
1990-04-03,3.875
1990-04-04,3.86
1990-04-05,3.89
1990-04-06,3.875
1990-04-09,3.85
1990-04-10,3.875
1990-04-11,3.92
1990-04-12,3.95
1990-04-16,3.96
1990-04-17,3.995
1990-04-18,3.98
1990-04-19,4.02
1990-04-20,3.99
1990-04-23,3.99
1990-04-24,3.96
1990-04-25,3.94
1990-04-26,3.635
1990-04-27,3.635
1990-04-30,3.395
1990-05-01,3.325
1990-05-02,3.365
1990-05-03,3.36
1990-05-04,3.385
1990-05-07,3.415
1990-05-08,3.365
1990-05-09,3.385
1990-05-10,3.395
1990-05-11,3.35
1990-05-14,3.325
1990-05-15,3.35
1990-05-16,3.38
1990-05-17,3.36
1990-05-18,3.325
1990-05-21,3.285
1990-05-22,3.275
1990-05-23,3.28
1990-05-24,3.26
1990-05-25,3.25
1990-05-29,3.275
1990-05-30,3.225
1990-05-31,3.245
1990-06-01,3.215
1990-06-04,3.25
1990-06-05,3.245
1990-06-06,3.245
1990-06-07,3.27
1990-06-08,3.25
1990-06-11,3.245
1990-06-12,3.275
1990-06-13,3.265
1990-06-14,3.27
1990-06-15,3.22
1990-06-18,3.245
1990-06-19,3.27
1990-06-20,3.3
1990-06-21,3.365
1990-06-22,3.33
1990-06-25,3.315
1990-06-26,3.32
1990-06-27,3.315
1990-06-28,3.27
1990-06-29,3.215
1990-07-02,3.26
1990-07-03,3.24
1990-07-05,3.175
1990-07-06,3.065
1990-07-09,3.05
1990-07-10,3.05
1990-07-11,3.025
1990-07-12,3.055
1990-07-13,3.08
1990-07-16,3.015
1990-07-17,3.0
1990-07-18,2.98
1990-07-19,2.965
1990-07-20,2.905
1990-07-23,2.92
1990-07-24,2.96
1990-07-25,2.95
1990-07-26,2.965
1990-07-27,2.955
1990-07-30,2.9
1990-07-31,2.85
1990-08-01,2.78
1990-08-02,2.82
1990-08-03,2.79
1990-08-06,2.81
1990-08-07,2.8
1990-08-08,2.8
1990-08-09,2.835
1990-08-10,2.81
1990-08-13,2.77
1990-08-14,2.835
1990-08-15,2.93
1990-08-16,2.925
1990-08-17,2.915
1990-08-20,2.905
1990-08-21,2.885
1990-08-22,2.905
1990-08-23,2.915
1990-08-24,2.935
1990-08-27,2.9
1990-08-28,2.905
1990-08-29,2.895
1990-08-30,2.88
1990-08-31,2.73
1990-09-04,2.7
1990-09-05,2.775
1990-09-06,2.79
1990-09-07,2.765
1990-09-10,2.795
1990-09-11,2.775
1990-09-12,2.725
1990-09-13,2.68
1990-09-14,2.625
1990-09-17,2.64
1990-09-18,2.6
1990-09-19,2.515
1990-09-20,2.505
1990-09-21,2.565
1990-09-24,2.625
1990-09-25,2.615
1990-09-26,2.615
1990-09-27,2.605
1990-09-28,2.595
1990-10-01,2.465
1990-10-02,2.525
1990-10-03,2.545
1990-10-04,2.555
1990-10-05,2.56
1990-10-08,2.625
1990-10-09,2.615
1990-10-10,2.62
1990-10-11,2.565
1990-10-12,2.515
1990-10-15,2.425
1990-10-16,2.46
1990-10-17,2.485
1990-10-18,2.52
1990-10-19,2.55
1990-10-22,2.565
1990-10-23,2.595
1990-10-24,2.655
1990-10-25,2.66
1990-10-26,2.62
1990-10-29,2.63
1990-10-30,2.675
1990-10-31,2.65
1990-11-01,2.65
1990-11-02,2.68
1990-11-05,2.655
1990-11-06,2.68
1990-11-07,2.715
1990-11-08,2.75
1990-11-09,2.725
1990-11-12,2.725
1990-11-13,2.725
1990-11-14,2.655
1990-11-15,2.6
1990-11-16,2.645
1990-11-19,2.66
1990-11-20,2.585
1990-11-21,2.615
1990-11-23,2.61
1990-11-26,2.6
1990-11-27,2.605
1990-11-28,2.625
1990-11-29,2.71
1990-11-30,2.63
1990-12-03,2.665
1990-12-04,2.65
1990-12-05,2.64
1990-12-06,2.675
1990-12-07,2.725
1990-12-10,2.75
1990-12-11,2.755
1990-12-12,2.755
1990-12-13,2.73
1990-12-14,2.74
1990-12-17,2.75
1990-12-18,2.72
1990-12-19,2.705
1990-12-20,2.68
1990-12-21,2.695
1990-12-24,2.725
1990-12-26,2.745
1990-12-27,2.705
1990-12-28,2.7
1990-12-31,2.69
1991-01-02,2.705
1991-01-03,2.665
1991-01-04,2.64
1991-01-07,2.635
1991-01-08,2.565
1991-01-09,2.585
1991-01-10,2.61
