Date,Value
2015-02-17,0.6428
2015-02-18,0.6507
2015-02-19,0.6444
2015-02-20,0.6441
2015-02-23,0.6395
2015-02-24,0.6416
2015-02-25,0.648
2015-02-26,0.6446
2015-02-27,0.6418
2015-03-02,0.641
2015-03-03,0.6288
2015-03-04,0.6285
2015-03-05,0.6248
2015-03-06,0.6222
2015-03-09,0.615
2015-03-10,0.6012
2015-03-11,0.5958
2015-03-12,0.6047
2015-03-13,0.5975
2015-03-16,0.5974
2015-03-17,0.5946
2015-03-18,0.6173
2015-03-19,0.622
2015-03-20,0.6207
2015-03-23,0.633
2015-03-24,0.6266
2015-03-25,0.6191
2015-03-26,0.6183
2015-03-27,0.623
2015-03-30,0.6127
2015-03-31,0.6185
2015-04-01,0.6133
2015-04-02,0.6244
2015-04-06,0.6409
2015-04-07,0.6517
2015-04-08,0.6548
2015-04-09,0.6497
2015-04-10,0.6381
2015-04-13,0.6388
2015-04-14,0.6344
2015-04-15,0.6334
2015-04-16,0.6276
2015-04-17,0.6179
2015-04-20,0.6189
2015-04-21,0.6149
2015-04-22,0.6142
2015-04-23,0.6395
2015-04-24,0.6484
2015-04-27,0.6473
2015-04-28,0.6489
2015-04-29,0.6559
2015-04-30,0.6638
2015-05-01,0.6511
2015-05-04,0.6517
2015-05-05,0.6525
2015-05-06,0.6436
2015-05-07,0.6403
2015-05-08,0.6466
2015-05-11,0.6389
2015-05-12,0.6352
2015-05-13,0.6427
2015-05-14,0.6503
2015-05-15,0.6534
2015-05-18,0.6342
2015-05-19,0.6285
2015-05-20,0.6265
2015-05-21,0.6223
2015-05-22,0.618
2015-05-26,0.6181
2015-05-27,0.6305
2015-05-28,0.6433
2015-05-29,0.6435
2015-06-01,0.6375
2015-06-02,0.636
2015-06-03,0.6528
2015-06-04,0.6528
2015-06-05,0.6455
2015-06-08,0.6534
2015-06-09,0.6537
2015-06-10,0.6579
2015-06-11,0.6438
2015-06-12,0.6466
2015-06-15,0.6363
2015-06-16,0.6497
2015-06-17,0.6452
2015-06-18,0.6472
2015-06-19,0.639
2015-06-22,0.648
2015-06-23,0.6455
2015-06-24,0.6459
2015-06-25,0.6538
2015-06-26,0.6751
2015-06-29,0.6723
2015-06-30,0.6791
2015-07-01,0.6754
2015-07-02,0.6739
2015-07-06,0.6695
2015-07-07,0.6596
2015-07-08,0.653
2015-07-09,0.6586
2015-07-10,0.6552
2015-07-13,0.6552
2015-07-14,0.6613
2015-07-15,0.6487
2015-07-16,0.6524
2015-07-17,0.6522
2015-07-20,0.6467
2015-07-21,0.6424
2015-07-22,0.6454
2015-07-23,0.6474
2015-07-24,0.6464
2015-07-27,0.638
2015-07-28,0.646
2015-07-29,0.6389
2015-07-30,0.6355
2015-07-31,0.6421
2015-08-03,0.64
2015-08-04,0.6364
2015-08-05,0.6352
2015-08-06,0.6226
2015-08-07,0.6179
2015-08-10,0.6196
2015-08-11,0.6182
2015-08-12,0.6469
2015-08-13,0.6579
2015-08-14,0.6595
2015-08-17,0.6652
2015-08-18,0.6663
2015-08-19,0.6653
2015-08-20,0.6693
2015-08-21,0.6691
2015-08-24,0.6405
2015-08-25,0.6316
2015-08-26,0.6251
2015-08-27,0.6335
2015-08-28,0.63
2015-08-31,0.63
2015-09-01,0.627
2015-09-02,0.6249
2015-09-03,0.6276
2015-09-04,0.6262
2015-09-08,0.6328
2015-09-09,0.6292
2015-09-10,0.6305
2015-09-11,0.6313
2015-09-14,0.6255
2015-09-15,0.6252
2015-09-16,0.6271
2015-09-17,0.624
2015-09-18,0.6055
2015-09-21,0.6079
2015-09-22,0.6
2015-09-23,0.5997
2015-09-24,0.6031
2015-09-25,0.6064
2015-09-28,0.6075
2015-09-29,0.61
2015-09-30,0.6044
2015-10-01,0.606
2015-10-02,0.6014
2015-10-05,0.6187
2015-10-06,0.6208
2015-10-07,0.6205
2015-10-08,0.6172
2015-10-09,0.6161
2015-10-12,0.6169
2015-10-13,0.6386
2015-10-14,0.6376
2015-10-15,0.6344
2015-10-16,0.6385
2015-10-19,0.6324
2015-10-20,0.6378
2015-10-21,0.6423
2015-10-22,0.6252
2015-10-23,0.6276
2015-10-26,0.6213
2015-10-27,0.6234
2015-10-28,0.6267
2015-10-29,0.6232
2015-10-30,0.6332
2015-11-02,0.6329
2015-11-03,0.6257
2015-11-04,0.6194
2015-11-05,0.6195
2015-11-06,0.6174
2015-11-09,0.6212
2015-11-10,0.6199
2015-11-11,0.6231
2015-11-12,0.6216
2015-11-13,0.6199
2015-11-16,0.6261
2015-11-17,0.6267
2015-11-18,0.6294
2015-11-19,0.6312
2015-11-20,0.6283
2015-11-23,0.616
2015-11-24,0.6194
2015-11-25,0.6328
2015-11-27,0.6393
2015-11-30,0.6264
2015-12-01,0.6354
2015-12-02,0.635
2015-12-03,0.6395
2015-12-04,0.6471
2015-12-07,0.6457
2015-12-08,0.6444
2015-12-09,0.6481
2015-12-10,0.6377
2015-12-11,0.6371
2015-12-14,0.6338
2015-12-15,0.6331
2015-12-16,0.6325
2015-12-17,0.6299
2015-12-18,0.6369
2015-12-21,0.6332
2015-12-22,0.6316
2015-12-23,0.6277
2015-12-24,0.6366
2015-12-28,0.6397
2015-12-29,0.6387
2015-12-30,0.6397
2015-12-31,0.6328
2016-01-04,0.6261
2016-01-05,0.6268
2016-01-06,0.62
2016-01-07,0.6143
2016-01-08,0.614
2016-01-11,0.615
2016-01-12,0.6159
2016-01-13,0.6214
2016-01-14,0.619
2016-01-15,0.6141
2016-01-19,0.6247
2016-01-20,0.6197
2016-01-21,0.6209
2016-01-22,0.6245
2016-01-25,0.616
2016-01-26,0.6141
2016-01-27,0.6086
2016-01-28,0.6136
2016-01-29,0.6113
2016-02-01,0.6179
2016-02-02,0.623
2016-02-03,0.6194
2016-02-04,0.6023
2016-02-05,0.5997
2016-02-08,0.596
2016-02-09,0.5864
2016-02-10,0.5923
2016-02-11,0.5871
2016-02-12,0.5864
2016-02-16,0.5974
2016-02-17,0.5955
2016-02-18,0.597
2016-02-19,0.5954
2016-02-22,0.5869
2016-02-23,0.58
2016-02-24,0.5741
2016-02-25,0.5776
2016-02-26,0.5753
2016-02-29,0.565
2016-03-01,0.5611
2016-03-02,0.5593
2016-03-03,0.5641
2016-03-04,0.5711
2016-03-07,0.5738
2016-03-08,0.5686
2016-03-09,0.5659
2016-03-10,0.5683
2016-03-11,0.5715
2016-03-14,0.5829
2016-03-15,0.5824
2016-03-16,0.5832
2016-03-17,0.5836
2016-03-18,0.5716
2016-03-21,0.5817
2016-03-22,0.5837
2016-03-23,0.5839
2016-03-24,0.5772
2016-03-28,0.578
2016-03-29,0.5738
2016-03-30,0.5767
2016-03-31,0.5844
2016-04-01,0.592
2016-04-04,0.5896
2016-04-05,0.589
2016-04-06,0.5875
2016-04-07,0.5903
2016-04-08,0.5956
2016-04-11,0.6024
2016-04-12,0.6091
2016-04-13,0.6129
2016-04-14,0.6085
2016-04-15,0.6002
2016-04-18,0.6223
2016-04-19,0.6307
2016-04-20,0.6409
2016-04-21,0.6401
2016-04-22,0.6369
2016-04-25,0.6404
2016-04-26,0.6383
2016-04-27,0.6415
2016-04-28,0.6369
2016-04-29,0.6377
2016-05-02,0.6437
2016-05-03,0.6306
2016-05-04,0.6278
2016-05-05,0.6179
2016-05-06,0.6183
2016-05-09,0.6133
2016-05-10,0.609
2016-05-11,0.606
2016-05-12,0.6073
2016-05-13,0.6062
2016-05-16,0.6099
2016-05-17,0.622
2016-05-18,0.6205
2016-05-19,0.6107
2016-05-20,0.6167
2016-05-23,0.6145
2016-05-24,0.6301
2016-05-25,0.629
2016-05-26,0.6433
2016-05-27,0.6428
2016-05-31,0.6394
2016-06-01,0.63
2016-06-02,0.6267
2016-06-03,0.6391
2016-06-06,0.6554
2016-06-07,0.6584
2016-06-08,0.6596
2016-06-09,0.653
2016-06-10,0.6507
2016-06-13,0.6408
2016-06-14,0.6391
2016-06-15,0.6362
2016-06-16,0.6493
2016-06-17,0.6592
2016-06-20,0.6599
2016-06-21,0.6439
2016-06-22,0.6453
2016-06-23,0.6542
2016-06-24,0.6442
2016-06-27,0.6438
2016-06-28,0.6586
2016-06-29,0.6585
2016-06-30,0.6417
2016-07-01,0.6499
2016-07-05,0.6521
2016-07-06,0.653
2016-07-07,0.6515
2016-07-08,0.6581
2016-07-11,0.6778
2016-07-12,0.7078
2016-07-13,0.7315
2016-07-14,0.7387
2016-07-15,0.7428
2016-07-18,0.7395
2016-07-19,0.7327
2016-07-20,0.7235
2016-07-21,0.7297
2016-07-22,0.7268
2016-07-25,0.7229
2016-07-26,0.7395
2016-07-27,0.7355
2016-07-28,0.7304
2016-07-29,0.7404
2016-08-01,0.7438
2016-08-02,0.7398
2016-08-03,0.7429
2016-08-04,0.7583
2016-08-05,0.7674
2016-08-08,0.7605
2016-08-09,0.7305
2016-08-10,0.7144
2016-08-11,0.7186
2016-08-12,0.7065
2016-08-15,0.6886
2016-08-16,0.686
2016-08-17,0.6881
2016-08-18,0.6901
2016-08-19,0.6803
2016-08-22,0.6828
2016-08-23,0.6844
2016-08-24,0.6779
2016-08-25,0.6804
2016-08-26,0.6803
2016-08-29,0.6695
2016-08-30,0.6629
2016-08-31,0.6558
2016-09-01,0.6818
2016-09-02,0.6779
2016-09-06,0.6924
2016-09-07,0.6954
2016-09-08,0.6929
2016-09-09,0.6908
2016-09-12,0.6669
2016-09-13,0.669
2016-09-14,0.6753
2016-09-15,0.6772
2016-09-16,0.6728
2016-09-19,0.685
2016-09-20,0.708
2016-09-21,0.7162
2016-09-22,0.7171
2016-09-23,0.7007
2016-09-26,0.7008
2016-09-27,0.6974
2016-09-28,0.6848
2016-09-29,0.6773
2016-09-30,0.6808
2016-10-03,0.6852
2016-10-04,0.6967
2016-10-05,0.6782
2016-10-06,0.675
2016-10-07,0.6698
2016-10-10,0.6736
2016-10-11,0.6714
2016-10-12,0.6897
2016-10-13,0.6931
2016-10-14,0.7057
2016-10-17,0.7119
2016-10-18,0.7115
2016-10-19,0.711
2016-10-20,0.698
2016-10-21,0.6907
2016-10-24,0.6877
2016-10-25,0.6849
2016-10-26,0.6926
2016-10-27,0.6976
2016-10-28,0.7082
2016-10-31,0.6886
2016-11-01,0.682
2016-11-02,0.686
2016-11-03,0.6807
2016-11-04,0.6853
2016-11-07,0.691
2016-11-08,0.6934
2016-11-09,0.6886
2016-11-10,0.6983
2016-11-11,0.6903
2016-11-14,0.6931
2016-11-15,0.7048
2016-11-16,0.7169
2016-11-17,0.7254
2016-11-18,0.7232
2016-11-21,0.7229
2016-11-22,0.7224
2016-11-23,0.7164
2016-11-25,0.7125
2016-11-28,0.7202
2016-11-29,0.713
2016-11-30,0.7158
2016-12-01,0.709
2016-12-02,0.7104
2016-12-05,0.7101
2016-12-06,0.7133
2016-12-07,0.7105
2016-12-08,0.7142
2016-12-09,0.708
2016-12-12,0.7169
2016-12-13,0.7204
2016-12-14,0.7147
2016-12-15,0.7167
2016-12-16,0.7104
2016-12-19,0.6957
2016-12-20,0.6934
2016-12-21,0.7013
2016-12-22,0.702
2016-12-23,0.6987
2016-12-27,0.6974
2016-12-28,0.6975
2016-12-29,0.705
2016-12-30,0.7065
2017-01-03,0.7178
2017-01-04,0.7408
2017-01-05,0.7378
2017-01-06,0.7399
2017-01-09,0.7299
2017-01-10,0.7319
2017-01-11,0.7314
2017-01-12,0.7234
2017-01-13,0.7227
2017-01-17,0.7211
2017-01-18,0.7226
2017-01-19,0.7269
2017-01-20,0.7304
2017-01-23,0.7463
2017-01-24,0.7357
2017-01-25,0.7388
2017-01-26,0.7419
2017-01-27,0.7485
2017-01-30,0.7414
2017-01-31,0.7494
2017-02-01,0.7644
2017-02-02,0.7691
2017-02-03,0.7641
2017-02-06,0.7563
2017-02-07,0.7509
2017-02-08,0.7525
2017-02-09,0.7665
2017-02-10,0.7709
2017-02-13,0.7821
2017-02-14,0.7795
2017-02-15,0.7728
2017-02-16,0.7677
2017-02-17,0.7552
2017-02-21,0.7566
2017-02-22,0.7549
2017-02-23,0.761
2017-02-24,0.7657
2017-02-27,0.7612
2017-02-28,0.7634
2017-03-01,0.7786
2017-03-02,0.7678
2017-03-03,0.7799
2017-03-06,0.7911
2017-03-07,0.7803
2017-03-08,0.7809
2017-03-09,0.7782
2017-03-10,0.7729
2017-03-13,0.7687
2017-03-14,0.7715
2017-03-15,0.7808
2017-03-16,0.7817
2017-03-17,0.7836
2017-03-20,0.7733
2017-03-21,0.7684
2017-03-22,0.7734
2017-03-23,0.7727
2017-03-24,0.7747
2017-03-27,0.7694
2017-03-28,0.7688
2017-03-29,0.7614
2017-03-30,0.7623
2017-03-31,0.7733
2017-04-03,0.7547
2017-04-04,0.7485
2017-04-05,0.7487
2017-04-06,0.7451
2017-04-07,0.7346
2017-04-10,0.7681
2017-04-11,0.7643
2017-04-12,0.7623
2017-04-13,0.7654
2017-04-17,0.7817
2017-04-18,0.7816
2017-04-19,0.7832
2017-04-20,0.7911
2017-04-21,0.7933
2017-04-24,0.7879
2017-04-25,0.7936
2017-04-26,0.7939
2017-04-27,0.7796
2017-04-28,0.7887
2017-05-01,0.7895
2017-05-02,0.7937
2017-05-03,0.7877
2017-05-04,0.7891
2017-05-05,0.7777
2017-05-08,0.7719
2017-05-09,0.7743
2017-05-10,0.7649
2017-05-11,0.7918
2017-05-12,0.8218
2017-05-15,0.8532
2017-05-16,0.8132
2017-05-17,0.8017
2017-05-18,0.7364
2017-05-19,0.7345
2017-05-22,0.7301
2017-05-23,0.7237
2017-05-24,0.7308
2017-05-25,0.7322
2017-05-26,0.7279
2017-05-30,0.7275
2017-05-31,0.7279
2017-06-01,0.735
2017-06-02,0.7312
2017-06-05,0.7261
2017-06-06,0.7252
2017-06-07,0.7268
2017-06-08,0.731
2017-06-09,0.7249
2017-06-12,0.7244
2017-06-13,0.7182
2017-06-14,0.7095
2017-06-15,0.6947
2017-06-16,0.6936
2017-06-19,0.6904
2017-06-20,0.6897
2017-06-21,0.6817
2017-06-22,0.6674
2017-06-23,0.6702
2017-06-26,0.6723
2017-06-27,0.6771
2017-06-28,0.6765
2017-06-29,0.6724
2017-06-30,0.6859
2017-07-03,0.6745
2017-07-05,0.6766
2017-07-06,0.6835
2017-07-07,0.6859
2017-07-10,0.6729
2017-07-11,0.6767
2017-07-12,0.6727
2017-07-13,0.6637
2017-07-14,0.6658
2017-07-17,0.6776
2017-07-18,0.6822
2017-07-19,0.6811
2017-07-20,0.6898
2017-07-21,0.6842
2017-07-24,0.6829
2017-07-25,0.6883
2017-07-26,0.684
2017-07-27,0.6889
2017-07-28,0.688
2017-07-31,0.6886
2017-08-01,0.6931
2017-08-02,0.7034
2017-08-03,0.7016
2017-08-04,0.7062
2017-08-07,0.7055
2017-08-08,0.7113
2017-08-09,0.7111
2017-08-10,0.6811
2017-08-11,0.6825
2017-08-14,0.6775
2017-08-15,0.6716
2017-08-16,0.6682
2017-08-17,0.6691
2017-08-18,0.6728
2017-08-21,0.6756
2017-08-22,0.6781
2017-08-23,0.6889
2017-08-24,0.6983
2017-08-25,0.6815
2017-08-28,0.6983
2017-08-29,0.6998
2017-08-30,0.7085
2017-08-31,0.7093
2017-09-01,0.7188
2017-09-04,0.7188
2017-09-05,0.7488
2017-09-06,0.745
2017-09-07,0.7427
2017-09-08,0.7459
2017-09-11,0.7211
2017-09-12,0.6911
2017-09-13,0.6909
2017-09-14,0.6912
2017-09-15,0.6907
2017-09-18,0.695
2017-09-19,0.6927
2017-09-20,0.6925
2017-09-21,0.6825
2017-09-22,0.6846
2017-09-25,0.6946
2017-09-26,0.6875
2017-09-27,0.6865
2017-09-28,0.6897
2017-09-29,0.6845
2017-10-02,0.6757
2017-10-03,0.6752
2017-10-04,0.688
2017-10-05,0.6827
2017-10-06,0.6884
2017-10-09,0.6895
2017-10-10,0.6895
2017-10-11,0.6873
2017-10-12,0.6784
2017-10-13,0.6862
2017-10-16,0.6753
2017-10-17,0.6777
2017-10-18,0.6763
2017-10-19,0.6731
2017-10-20,0.6688
2017-10-23,0.6972
2017-10-24,0.6954
2017-10-25,0.6931
2017-10-26,0.6819
2017-10-27,0.682
2017-10-30,0.6864
2017-10-31,0.6838
2017-11-01,0.6817
2017-11-02,0.6908
2017-11-03,0.6872
2017-11-06,0.6885
2017-11-07,0.6807
2017-11-08,0.6863
2017-11-09,0.6829
2017-11-10,0.6905
2017-11-13,0.6888
2017-11-14,0.686
2017-11-15,0.6881
2017-11-16,0.6921
2017-11-17,0.6978
2017-11-20,0.7137
2017-11-21,0.709
2017-11-22,0.7074
2017-11-24,0.7223
2017-11-27,0.72
2017-11-28,0.7329
2017-11-29,0.7427
2017-11-30,0.7326
2017-12-01,0.7328
2017-12-04,0.7258
2017-12-05,0.7251
2017-12-06,0.7272
2017-12-07,0.7423
2017-12-08,0.7372
2017-12-11,0.73
2017-12-12,0.7291
2017-12-13,0.7413
2017-12-14,0.7533
2017-12-15,0.7592
2017-12-18,0.752
2017-12-19,0.7503
2017-12-20,0.7571
2017-12-21,0.7794
2017-12-22,0.7787
2017-12-26,0.7743
2017-12-27,0.7895
2017-12-28,0.788
2017-12-29,0.7863
2018-01-02,0.775
2018-01-03,0.7811
2018-01-04,0.7925
2018-01-05,0.7801
2018-01-08,0.7814
2018-01-09,0.7835
2018-01-10,0.7965
2018-01-11,0.8265
2018-01-12,0.8168
2018-01-16,0.8143
2018-01-17,0.8214
2018-01-18,0.8263
2018-01-19,0.8342
2018-01-22,0.8341
2018-01-23,0.8226
2018-01-24,0.8227
2018-01-25,0.8188
2018-01-26,0.8048
2018-01-29,0.7836
2018-01-30,0.7703
2018-01-31,0.7728
2018-02-01,0.7835
2018-02-02,0.773
2018-02-05,0.7657
2018-02-06,0.7619
2018-02-07,0.7596
2018-02-08,0.7662
2018-02-09,0.7668
2018-02-12,0.7645
2018-02-13,0.7638
2018-02-14,0.756
2018-02-15,0.7541
2018-02-16,0.7572
2018-02-20,0.7751
2018-02-21,0.7891
2018-02-22,0.8054
2018-02-23,0.8143
2018-02-26,0.8188
2018-02-27,0.8205
2018-02-28,0.8267
2018-03-01,0.8181
2018-03-02,0.8209
2018-03-05,0.8523
2018-03-06,0.8243
2018-03-07,0.8286
2018-03-08,0.8512
2018-03-09,0.8452
2018-03-12,0.8328
2018-03-13,0.8298
2018-03-14,0.8344
2018-03-15,0.8353
2018-03-16,0.8285
2018-03-19,0.8123
2018-03-20,0.8308
2018-03-21,0.8259
2018-03-22,0.8215
2018-03-23,0.8183
2018-03-26,0.8178
2018-03-27,0.8202
2018-03-28,0.8074
2018-03-29,0.8146
2018-04-02,0.8097
2018-04-03,0.8202
2018-04-04,0.7964
2018-04-05,0.8257
2018-04-06,0.8254
2018-04-09,0.8291
2018-04-10,0.8353
2018-04-11,0.8383
2018-04-12,0.8369
2018-04-13,0.8341
2018-04-16,0.8325
2018-04-17,0.8313
2018-04-18,0.8274
2018-04-19,0.8297
2018-04-20,0.8547
2018-04-23,0.8319
2018-04-24,0.8226
2018-04-25,0.846
2018-04-26,0.8466
2018-04-27,0.8484
2018-04-30,0.8401
2018-05-01,0.8448
2018-05-02,0.8468
2018-05-03,0.845
2018-05-04,0.869
2018-05-07,0.8599
2018-05-08,0.8538
2018-05-09,0.8586
2018-05-10,0.8456
2018-05-11,0.8462
2018-05-14,0.837
2018-05-15,0.8376
2018-05-16,0.8435
2018-05-17,0.8503
2018-05-18,0.8655
2018-05-21,0.8842
2018-05-22,0.8735
2018-05-23,0.8696
2018-05-24,0.8746
2018-05-25,0.8921
2018-05-29,0.9321
2018-05-30,0.9249
2018-05-31,0.9315
2018-06-01,0.933
2018-06-04,0.921
2018-06-05,0.8984
2018-06-06,0.9095
2018-06-07,0.9372
2018-06-08,0.9494
2018-06-11,0.9475
2018-06-12,0.9521
2018-06-13,0.9381
2018-06-14,0.9341
2018-06-15,0.9072
2018-06-18,0.8732
2018-06-19,0.8332
2018-06-20,0.8321
2018-06-21,0.8321
2018-06-22,0.8543
2018-06-25,0.8594
2018-06-26,0.8515
2018-06-27,0.8583
2018-06-28,0.8471
2018-06-29,0.8521
2018-07-02,0.8377
2018-07-03,0.838
2018-07-05,0.8271
2018-07-06,0.8565
2018-07-09,0.8658
2018-07-10,0.875
2018-07-11,0.8524
2018-07-12,0.8924
2018-07-13,0.889
2018-07-16,0.8888
2018-07-17,0.892
2018-07-18,0.8883
2018-07-19,0.883
2018-07-20,0.8774
2018-07-23,0.8747
2018-07-24,0.8732
2018-07-25,0.888
2018-07-26,0.8903
2018-07-27,0.8906
2018-07-30,0.8995
2018-07-31,0.9028
2018-08-01,0.8906
2018-08-02,0.8944
2018-08-03,0.8867
2018-08-06,0.8869
2018-08-07,0.8822
2018-08-08,0.8739
2018-08-09,0.8726
2018-08-10,0.8586
2018-08-13,0.8314
2018-08-14,0.8341
2018-08-15,0.8108
2018-08-16,0.8213
2018-08-17,0.8175
2018-08-20,0.831
2018-08-21,0.835
2018-08-22,0.8252
2018-08-23,0.8173
2018-08-24,0.8181
2018-08-27,0.8352
2018-08-28,0.8381
2018-08-29,0.8297
2018-08-30,0.8242
2018-08-31,0.8231
2018-09-04,0.8278
2018-09-05,0.8171
2018-09-06,0.8138
2018-09-07,0.8213
2018-09-10,0.8393
2018-09-11,0.8303
2018-09-12,0.8276
2018-09-13,0.8162
2018-09-14,0.819
2018-09-17,0.8151
2018-09-18,0.7915
2018-09-19,0.7963
2018-09-20,0.7907
2018-09-21,0.7928
2018-09-24,0.7873
2018-09-25,0.8013
2018-09-26,0.7882
2018-09-27,0.7788
2018-09-28,0.7645
2018-10-01,0.7631
2018-10-02,0.7619
2018-10-03,0.7646
2018-10-04,0.76
2018-10-05,0.761
2018-10-08,0.7755
2018-10-09,0.7701
2018-10-10,0.768
2018-10-11,0.7681
2018-10-12,0.7837
2018-10-15,0.7872
2018-10-16,0.7833
2018-10-17,0.7792
2018-10-18,0.7805
2018-10-19,0.7792
2018-10-22,0.8002
2018-10-23,0.7899
2018-10-24,0.7707
2018-10-25,0.7768
2018-10-26,0.7853
2018-10-29,0.7717
2018-10-30,0.769
2018-10-31,0.7686
2018-11-01,0.7903
2018-11-02,0.7879
2018-11-05,0.7887
2018-11-06,0.7743
2018-11-07,0.7896
2018-11-08,0.7901
2018-11-09,0.7809
2018-11-12,0.7638
2018-11-13,0.7586
2018-11-14,0.7639
2018-11-15,0.7625
2018-11-16,0.7612
2018-11-19,0.7588
2018-11-20,0.7527
2018-11-21,0.7651
2018-11-23,0.7492
2018-11-26,0.774
2018-11-27,0.7699
2018-11-28,0.7821
2018-11-29,0.7786
2018-11-30,0.7856
2018-12-03,0.7995
2018-12-04,0.7981
2018-12-05,0.8115
2018-12-06,0.7908
2018-12-07,0.8023
2018-12-10,0.7988
2018-12-11,0.8002
2018-12-12,0.7997
2018-12-13,0.7941
2018-12-14,0.796
2018-12-17,0.7854
2018-12-18,0.7785
2018-12-19,0.7671
2018-12-20,0.7506
2018-12-21,0.7318
2018-12-24,0.7255
2018-12-26,0.735
2018-12-27,0.7206
2018-12-28,0.7219
2018-12-31,0.722
2019-01-02,0.7084
2019-01-03,0.7083
2019-01-04,0.7252
2019-01-07,0.7275
2019-01-08,0.7167
2019-01-09,0.7313
2019-01-10,0.7285
2019-01-11,0.7249
2019-01-14,0.7299
2019-01-15,0.7236
2019-01-16,0.7327
2019-01-17,0.7437
2019-01-18,0.7389
2019-01-22,0.7313
2019-01-23,0.7352
2019-01-24,0.7314
2019-01-25,0.7413
2019-01-28,0.7385
2019-01-29,0.7415
2019-01-30,0.7436
2019-01-31,0.744
2019-02-01,0.7364
2019-02-04,0.7276
2019-02-05,0.734
2019-02-06,0.7366
2019-02-07,0.7281
2019-02-08,0.7255
2019-02-11,0.7055
2019-02-12,0.6978
2019-02-13,0.6986
2019-02-14,0.7013
2019-02-15,0.7022
2019-02-19,0.7041
2019-02-20,0.7028
2019-02-21,0.7219
2019-02-22,0.7184
2019-02-25,0.7216
2019-02-26,0.7132
2019-02-27,0.7189
2019-02-28,0.726
2019-03-01,0.7385
2019-03-04,0.7313
2019-03-05,0.7461
2019-03-06,0.7421
2019-03-07,0.7311
2019-03-08,0.7349
2019-03-11,0.732
2019-03-12,0.7485
2019-03-13,0.7572
2019-03-14,0.743
2019-03-15,0.755
2019-03-18,0.7527
2019-03-19,0.7565
2019-03-20,0.755
2019-03-21,0.7718
2019-03-22,0.7658
2019-03-25,0.7773
2019-03-26,0.7789
2019-03-27,0.7695
2019-03-28,0.7587
2019-03-29,0.7761
2019-04-01,0.7736
2019-04-02,0.7727
2019-04-03,0.7705
2019-04-04,0.7732
2019-04-05,0.7825
2019-04-08,0.7892
2019-04-09,0.7809
2019-04-10,0.7762
2019-04-11,0.7698
2019-04-12,0.7811
2019-04-15,0.7649
2019-04-16,0.7794
2019-04-17,0.7811
2019-04-18,0.7731
2019-04-22,0.7719
2019-04-23,0.7657
2019-04-24,0.7577
2019-04-25,0.7724
2019-04-26,0.7713
2019-04-29,0.7662
2019-04-30,0.7662
2019-05-01,0.7671
2019-05-02,0.7545
2019-05-03,0.7568
2019-05-06,0.7355
2019-05-07,0.7318
2019-05-08,0.7231
2019-05-09,0.7023
2019-05-10,0.6845
2019-05-13,0.6545
2019-05-14,0.6676
2019-05-15,0.6635
2019-05-16,0.668
2019-05-17,0.6599
2019-05-20,0.6791
2019-05-21,0.6732
2019-05-22,0.6675
2019-05-23,0.6748
2019-05-24,0.6839
2019-05-27,0.6839
2019-05-28,0.6947
2019-05-29,0.6906
2019-05-30,0.6934
2019-05-31,0.6808
2019-06-03,0.6942
2019-06-04,0.6897
2019-06-05,0.6874
2019-06-06,0.6859
2019-06-07,0.6559
2019-06-10,0.6599
2019-06-11,0.6565
2019-06-12,0.6657
2019-06-13,0.6683
2019-06-14,0.6594
2019-06-17,0.6563
2019-06-18,0.6532
2019-06-19,0.6538
2019-06-20,0.6321
2019-06-21,0.6119
2019-06-24,0.623
2019-06-25,0.6289
2019-06-26,0.6462
2019-06-27,0.6479
2019-06-28,0.6523
2019-07-01,0.6597
2019-07-02,0.6657
2019-07-03,0.6655
2019-07-04,0.6655
2019-07-05,0.6624
2019-07-08,0.6513
2019-07-09,0.6303
2019-07-10,0.6354
2019-07-11,0.6289
2019-07-12,0.6236
2019-07-15,0.637
2019-07-16,0.6233
2019-07-17,0.6189
2019-07-18,0.6078
2019-07-19,0.6225
2019-07-22,0.6279
2019-07-23,0.6329
2019-07-24,0.6389
2019-07-25,0.6381
2019-07-26,0.6424
2019-07-29,0.6377
2019-07-30,0.6287
2019-07-31,0.6322
2019-08-01,0.6184
2019-08-02,0.5894
2019-08-05,0.5791
2019-08-06,0.5827
2019-08-07,0.5858
2019-08-08,0.5954
2019-08-09,0.5905
2019-08-12,0.5803
2019-08-13,0.5934
2019-08-14,0.5961
2019-08-15,0.5966
2019-08-16,0.6008
2019-08-19,0.5918
2019-08-20,0.5917
2019-08-21,0.5987
2019-08-22,0.5887
2019-08-23,0.5797
2019-08-26,0.5766
2019-08-27,0.5754
2019-08-28,0.5835
2019-08-29,0.5888
2019-08-30,0.5905
2019-09-02,0.5905
2019-09-03,0.5831
2019-09-04,0.5877
2019-09-05,0.5916
2019-09-06,0.5873
2019-09-09,0.5912
2019-09-10,0.595
2019-09-11,0.5937
2019-09-12,0.6225
2019-09-13,0.6163
2019-09-16,0.6159
2019-09-17,0.6012
2019-09-18,0.5936
2019-09-19,0.5899
2019-09-20,0.5913
2019-09-23,0.5983
2019-09-24,0.5932
2019-09-25,0.5959
2019-09-26,0.5963
2019-09-27,0.6047
2019-09-30,0.6061
2019-10-01,0.6098
2019-10-02,0.6133
2019-10-03,0.616
2019-10-04,0.6167
2019-10-07,0.6183
2019-10-08,0.6132
