Date,Value
2020-12-28,0.1498
2020-12-29,0.1504
2020-12-30,0.1528
2020-12-31,0.1549
2021-01-04,0.1576
2021-01-05,0.1612
2021-01-06,0.1625
2021-01-07,0.156
2021-01-08,0.156
2021-01-11,0.1567
2021-01-12,0.1546
2021-01-13,0.1584
2021-01-14,0.1667
2021-01-15,0.1645
2021-01-18,0.1645
2021-01-19,0.161
2021-01-20,0.1627
2021-01-21,0.1605
2021-01-22,0.1587
2021-01-25,0.1574
2021-01-26,0.1574
2021-01-27,0.158
2021-01-28,0.1559
2021-01-29,0.1583
2021-02-01,0.1615
2021-02-02,0.1629
2021-02-03,0.1604
2021-02-04,0.1605
2021-02-05,0.1642
2021-02-08,0.1627
2021-02-09,0.1644
2021-02-10,0.1671
2021-02-11,0.1655
2021-02-12,0.1638
2021-02-15,0.1638
2021-02-16,0.1673
2021-02-17,0.1696
2021-02-18,0.1751
2021-02-19,0.1779
2021-02-22,0.1878
2021-02-23,0.1813
2021-02-24,0.1776
2021-02-25,0.1724
2021-02-26,0.1667
2021-03-01,0.1621
2021-03-02,0.1643
2021-03-03,0.1614
2021-03-04,0.1626
2021-03-05,0.164
2021-03-08,0.162
2021-03-09,0.159
2021-03-10,0.1596
2021-03-11,0.1636
2021-03-12,0.1613
2021-03-15,0.1612
2021-03-16,0.163
2021-03-17,0.1599
2021-03-18,0.1589
2021-03-19,0.1576
2021-03-22,0.1553
2021-03-23,0.1543
2021-03-24,0.1563
2021-03-25,0.1509
2021-03-26,0.1519
2021-03-29,0.1492
2021-03-30,0.1492
2021-03-31,0.1477
2021-04-01,0.1471
2021-04-05,0.1484
2021-04-06,0.1516
2021-04-07,0.1514
2021-04-08,0.1518
2021-04-09,0.1546
2021-04-12,0.1535
2021-04-13,0.1543
2021-04-14,0.1586
2021-04-15,0.1638
2021-04-16,0.1672
2021-04-19,0.1629
2021-04-20,0.1677
2021-04-21,0.1694
2021-04-22,0.1692
2021-04-23,0.1691
2021-04-26,0.1717
2021-04-27,0.179
2021-04-28,0.1724
2021-04-29,0.1699
2021-04-30,0.1707
2021-05-03,0.1673
2021-05-04,0.1712
2021-05-05,0.1753
2021-05-06,0.1755
2021-05-07,0.1749
2021-05-10,0.1749
2021-05-11,0.181
2021-05-12,0.1784
2021-05-13,0.1711
2021-05-14,0.1696
2021-05-17,0.1699
2021-05-18,0.1721
2021-05-19,0.1695
2021-05-20,0.1704
2021-05-21,0.1667
2021-05-24,0.1683
2021-05-25,0.1704
2021-05-26,0.1678
2021-05-27,0.1712
2021-05-28,0.1736
2021-05-31,0.1736
2021-06-01,0.1769
2021-06-02,0.1768
2021-06-03,0.1743
2021-06-04,0.1771
2021-06-07,0.1738
2021-06-08,0.1771
2021-06-09,0.1773
2021-06-10,0.1766
2021-06-11,0.1754
2021-06-14,0.1729
2021-06-15,0.1705
2021-06-16,0.1704
2021-06-17,0.1655
2021-06-18,0.1643
2021-06-21,0.1678
2021-06-22,0.1643
2021-06-23,0.1669
2021-06-24,0.1693
2021-06-25,0.1698
2021-06-28,0.1738
2021-06-29,0.1742
2021-06-30,0.1784
2021-07-01,0.1794
2021-07-02,0.1815
2021-07-05,0.1815
2021-07-06,0.1787
2021-07-07,0.1775
2021-07-08,0.1745
2021-07-09,0.1728
2021-07-12,0.1699
2021-07-13,0.1708
2021-07-14,0.1693
2021-07-15,0.1733
2021-07-16,0.1771
2021-07-19,0.1707
2021-07-20,0.1741
2021-07-21,0.1767
2021-07-22,0.1762
2021-07-23,0.1817
2021-07-26,0.1842
2021-07-27,0.1835
2021-07-28,0.1861
2021-07-29,0.183
2021-07-30,0.1791
2021-08-02,0.1795
2021-08-03,0.1798
2021-08-04,0.1793
2021-08-05,0.1862
2021-08-06,0.1868
2021-08-09,0.1847
2021-08-10,0.1959
2021-08-11,0.1947
2021-08-12,0.1954
2021-08-13,0.1995
2021-08-16,0.2003
2021-08-17,0.2002
2021-08-18,0.2017
2021-08-19,0.1979
2021-08-20,0.1958
2021-08-23,0.1958
2021-08-24,0.1958
2021-08-25,0.1973
2021-08-26,0.1968
2021-08-27,0.2004
2021-08-30,0.2022
2021-08-31,0.1984
2021-09-01,0.1967
2021-09-02,0.199
2021-09-03,0.1962
2021-09-06,0.1962
2021-09-07,0.1948
2021-09-08,0.1949
2021-09-09,0.1924
2021-09-10,0.1879
2021-09-13,0.1898
2021-09-14,0.1896
2021-09-15,0.1952
2021-09-16,0.1949
2021-09-17,0.1918
2021-09-20,0.1886
2021-09-21,0.1897
2021-09-22,0.1933
2021-09-23,0.1949
2021-09-24,0.191
2021-09-27,0.1892
2021-09-28,0.1932
2021-09-29,0.1941
2021-09-30,0.2024
2021-10-01,0.2006
2021-10-04,0.1969
2021-10-05,0.1985
2021-10-06,0.1977
2021-10-07,0.1984
2021-10-08,0.2029
2021-10-11,0.2033
2021-10-12,0.2007
2021-10-13,0.1986
2021-10-14,0.1959
2021-10-15,0.198
2021-10-18,0.1935
2021-10-19,0.1887
2021-10-20,0.1897
2021-10-21,0.1894
2021-10-22,0.1908
2021-10-25,0.1939
2021-10-26,0.1966
2021-10-27,0.197
2021-10-28,0.1962
2021-10-29,0.1927
2021-11-01,0.1937
2021-11-02,0.1954
2021-11-03,0.1938
2021-11-04,0.1963
2021-11-05,0.1994
2021-11-08,0.1992
2021-11-09,0.199
2021-11-10,0.196
2021-11-11,0.2012
2021-11-12,0.2001
2021-11-15,0.1974
2021-11-16,0.1999
2021-11-17,0.2042
2021-11-18,0.2018
2021-11-19,0.1999
2021-11-22,0.1976
2021-11-23,0.2011
2021-11-24,0.1993
2021-11-25,0.1993
2021-11-26,0.1935
2021-11-29,0.1919
2021-11-30,0.186
2021-12-01,0.186
2021-12-02,0.1862
2021-12-03,0.1875
2021-12-06,0.1916
2021-12-07,0.1948
2021-12-08,0.1982
2021-12-09,0.1969
2021-12-10,0.1971
2021-12-13,0.1964
2021-12-14,0.1965
2021-12-15,0.1929
2021-12-16,0.194
2021-12-17,0.1911
2021-12-20,0.1859
2021-12-21,0.1874
2021-12-22,0.1926
2021-12-23,0.1924
2021-12-24,0.1924
2021-12-27,0.1921
2021-12-28,0.1896
2021-12-29,0.191
2021-12-30,0.1878
2021-12-31,0.1888
2022-01-03,0.1874
2022-01-04,0.1875
2022-01-05,0.1834
2022-01-06,0.1819
2022-01-07,0.1805
2022-01-10,0.1783
2022-01-11,0.1811
2022-01-12,0.1834
2022-01-13,0.1809
2022-01-14,0.1831
2022-01-17,0.1831
2022-01-18,0.1866
2022-01-19,0.1907
2022-01-20,0.1893
2022-01-21,0.189
2022-01-24,0.1881
2022-01-25,0.1878
2022-01-26,0.1849
2022-01-27,0.1841
2022-01-28,0.182
2022-01-31,0.1822
2022-02-01,0.1848
2022-02-02,0.1793
2022-02-03,0.1799
2022-02-04,0.1823
2022-02-07,0.1805
2022-02-08,0.1808
2022-02-09,0.1848
2022-02-10,0.183
2022-02-11,0.1826
2022-02-14,0.1812
2022-02-15,0.1807
2022-02-16,0.1807
2022-02-17,0.1828
2022-02-18,0.182
2022-02-21,0.182
2022-02-22,0.1848
2022-02-23,0.184
2022-02-24,0.1816
2022-02-25,0.1776
2022-02-28,0.1776
2022-03-01,0.1834
2022-03-02,0.1864
2022-03-03,0.1893
2022-03-04,0.1935
2022-03-07,0.1927
2022-03-08,0.1943
2022-03-09,0.1894
2022-03-10,0.191
2022-03-11,0.1924
2022-03-14,0.1913
2022-03-15,0.1873
2022-03-16,0.1856
2022-03-17,0.1869
2022-03-18,0.1893
2022-03-21,0.1928
2022-03-22,0.1915
2022-03-23,0.1924
2022-03-24,0.1926
2022-03-25,0.1961
2022-03-28,0.1959
2022-03-29,0.1911
2022-03-30,0.1947
2022-03-31,0.1949
2022-04-01,0.1937
2022-04-04,0.1961
2022-04-05,0.1965
2022-04-06,0.1959
2022-04-07,0.1984
2022-04-08,0.2041
2022-04-11,0.2031
2022-04-12,0.2022
2022-04-13,0.201
2022-04-14,0.2006
2022-04-18,0.2026
2022-04-19,0.1974
2022-04-20,0.1962
2022-04-21,0.1987
2022-04-22,0.1924
2022-04-25,0.1895
2022-04-26,0.1898
2022-04-27,0.1897
2022-04-28,0.1931
2022-04-29,0.1919
2022-05-02,0.1885
2022-05-03,0.1862
2022-05-04,0.1862
2022-05-05,0.1878
2022-05-06,0.1916
2022-05-09,0.1866
2022-05-10,0.1854
2022-05-11,0.1855
2022-05-12,0.1864
2022-05-13,0.1917
2022-05-16,0.1968
2022-05-17,0.2
2022-05-18,0.1983
2022-05-19,0.1977
2022-05-20,0.1995
2022-05-23,0.1977
2022-05-24,0.1975
2022-05-25,0.1968
2022-05-26,0.1954
2022-05-27,0.1961
2022-05-30,0.1961
2022-05-31,0.194
2022-06-01,0.1944
2022-06-02,0.1935
2022-06-03,0.1929
2022-06-06,0.1956
2022-06-07,0.1897
2022-06-08,0.1898
2022-06-09,0.1929
2022-06-10,0.1887
2022-06-13,0.1871
2022-06-14,0.187
2022-06-15,0.1846
2022-06-16,0.1858
2022-06-17,0.186
2022-06-20,0.186
2022-06-21,0.1866
2022-06-22,0.1845
2022-06-23,0.1838
2022-06-24,0.1837
2022-06-27,0.1829
2022-06-28,0.1826
2022-06-29,0.1848
2022-06-30,0.1855
2022-07-01,0.1847
2022-07-04,0.1806
2022-07-05,0.1807
2022-07-06,0.1781
2022-07-07,0.1798
2022-07-08,0.1851
2022-07-11,0.1904
2022-07-12,0.189
2022-07-13,0.187
2022-07-14,0.1913
2022-07-15,0.1898
2022-07-18,0.1915
2022-07-19,0.1888
2022-07-20,0.1868
2022-07-21,0.1834
2022-07-22,0.1789
2022-07-25,0.1748
2022-07-26,0.1745
2022-07-27,0.174
2022-07-28,0.1773
2022-07-29,0.1755
2022-08-01,0.1764
2022-08-02,0.1767
2022-08-03,0.1779
2022-08-04,0.176
2022-08-05,0.1796
2022-08-08,0.1793
2022-08-09,0.1799
2022-08-10,0.1824
2022-08-11,0.185
2022-08-12,0.1863
2022-08-15,0.1855
2022-08-16,0.1828
2022-08-17,0.1825
2022-08-18,0.1778
2022-08-19,0.1806
2022-08-22,0.1792
2022-08-23,0.1793
2022-08-24,0.1804
2022-08-25,0.1791
2022-08-26,0.1846
2022-08-29,0.1841
2022-08-30,0.1814
2022-08-31,0.179
2022-09-01,0.1802
2022-09-02,0.1814
2022-09-05,0.1814
2022-09-06,0.1798
2022-09-07,0.1809
2022-09-08,0.1791
2022-09-09,0.1823
2022-09-12,0.1838
2022-09-13,0.1838
2022-09-14,0.1829
2022-09-15,0.182
2022-09-16,0.1793
2022-09-19,0.177
2022-09-20,0.1815
2022-09-21,0.1823
2022-09-22,0.185
2022-09-23,0.1827
2022-09-26,0.1761
2022-09-27,0.1763
2022-09-28,0.1771
2022-09-29,0.1777
2022-09-30,0.1767
2022-10-03,0.1744
2022-10-04,0.1788
2022-10-05,0.1793
2022-10-06,0.1838
2022-10-07,0.1871
2022-10-10,0.1864
2022-10-11,0.1871
2022-10-12,0.1868
2022-10-13,0.1878
2022-10-14,0.1881
2022-10-17,0.1873
2022-10-18,0.187
2022-10-19,0.1861
2022-10-20,0.184
2022-10-21,0.1838
2022-10-24,0.1812
2022-10-25,0.181
2022-10-26,0.1786
2022-10-27,0.1771
2022-10-28,0.1762
2022-10-31,0.1799
2022-11-01,0.1837
2022-11-02,0.1848
2022-11-03,0.1848
2022-11-04,0.1868
2022-11-07,0.1867
2022-11-08,0.1902
2022-11-09,0.193
2022-11-10,0.1939
2022-11-11,0.1961
2022-11-14,0.1982
2022-11-15,0.2031
2022-11-16,0.2026
2022-11-17,0.1972
2022-11-18,0.2007
2022-11-21,0.1989
2022-11-22,0.1975
2022-11-23,0.1955
2022-11-24,0.1955
2022-11-25,0.1931
2022-11-28,0.1944
2022-11-29,0.1951
2022-11-30,0.196
2022-12-01,0.1962
2022-12-02,0.1949
2022-12-05,0.1957
2022-12-06,0.1938
2022-12-07,0.1949
2022-12-08,0.1969
2022-12-09,0.1961
2022-12-12,0.1937
2022-12-13,0.1971
2022-12-14,0.2032
2022-12-15,0.1992
2022-12-16,0.2012
2022-12-19,0.2019
2022-12-20,0.2062
2022-12-21,0.2075
2022-12-22,0.2091
2022-12-23,0.2098
2022-12-26,0.2098
2022-12-27,0.2027
2022-12-28,0.2015
2022-12-29,0.2031
2022-12-30,0.2005
2023-01-02,0.2005
2023-01-03,0.1972
2023-01-04,0.1968
2023-01-05,0.1968
2023-01-06,0.1968
2023-01-09,0.1966
2023-01-10,0.1966
2023-01-11,0.1968
2023-01-12,0.1968
2023-01-13,0.1968
2023-01-16,0.1968
2023-01-17,0.1966
2023-01-18,0.1966
2023-01-19,0.1966
2023-01-20,0.1968
2023-01-23,0.1968
2023-01-24,0.1986
2023-01-25,0.2007
2023-01-26,0.2073
2023-01-27,0.2073
2023-01-30,0.212
2023-01-31,0.2178
2023-02-01,0.2136
2023-02-02,0.2168
2023-02-03,0.213
2023-02-06,0.2065
2023-02-07,0.2087
2023-02-08,0.2117
2023-02-09,0.2146
2023-02-10,0.2153
2023-02-13,0.2127
2023-02-14,0.215
2023-02-15,0.2134
2023-02-16,0.2146
2023-02-17,0.214
2023-02-20,0.214
2023-02-21,0.2137
2023-02-22,0.2129
2023-02-23,0.2165
2023-02-24,0.2132
2023-02-27,0.2026
2023-02-28,0.2001
2023-03-01,0.2056
2023-03-02,0.2029
2023-03-03,0.2091
2023-03-06,0.2088
2023-03-07,0.2103
2023-03-08,0.2086
2023-03-09,0.2113
2023-03-10,0.2116
2023-03-13,0.2086
2023-03-14,0.2066
2023-03-15,0.2052
2023-03-16,0.2075
2023-03-17,0.2068
2023-03-20,0.2051
2023-03-21,0.208
2023-03-22,0.2116
2023-03-23,0.2096
2023-03-24,0.2084
2023-03-27,0.2099
2023-03-28,0.2137
2023-03-29,0.2125
2023-03-30,0.2196
2023-03-31,0.223
2023-04-03,0.224
2023-04-04,0.2247
2023-04-05,0.2295
2023-04-06,0.2363
2023-04-07,0.2363
2023-04-10,0.2356
2023-04-11,0.2437
2023-04-12,0.2405
2023-04-13,0.2404
2023-04-14,0.2413
2023-04-17,0.2444
2023-04-18,0.2454
2023-04-19,0.2437
2023-04-20,0.2525
2023-04-21,0.2483
2023-04-24,0.2591
2023-04-25,0.2674
2023-04-26,0.2651
2023-04-27,0.2699
2023-04-28,0.2637
2023-05-01,0.2554
2023-05-02,0.2514
2023-05-03,0.2517
2023-05-04,0.2552
2023-05-05,0.2644
2023-05-08,0.2609
2023-05-09,0.2619
2023-05-10,0.2666
2023-05-11,0.2602
2023-05-12,0.262
2023-05-15,0.2629
2023-05-16,0.2607
2023-05-17,0.2591
2023-05-18,0.2561
2023-05-19,0.258
2023-05-22,0.2599
2023-05-23,0.2581
2023-05-24,0.2549
2023-05-25,0.2483
2023-05-26,0.2541
2023-05-29,0.2537
2023-05-30,0.2533
2023-05-31,0.2506
2023-06-01,0.2488
2023-06-02,0.2474
2023-06-05,0.244
2023-06-06,0.2458
2023-06-07,0.245
2023-06-08,0.2548
2023-06-09,0.2535
2023-06-12,0.2547
2023-06-13,0.2513
2023-06-14,0.2584
2023-06-15,0.26
2023-06-16,0.2633
2023-06-19,0.2633
2023-06-20,0.2622
2023-06-21,0.2588
2023-06-22,0.2493
2023-06-23,0.2443
2023-06-26,0.2372
2023-06-27,0.2313
2023-06-28,0.2259
2023-06-29,0.222
2023-06-30,0.2292
2023-07-03,0.2333
2023-07-04,0.2332
2023-07-05,0.235
2023-07-06,0.2325
2023-07-07,0.2351
2023-07-10,0.2344
2023-07-11,0.2352
2023-07-12,0.2391
2023-07-13,0.2401
2023-07-14,0.2429
2023-07-17,0.238
2023-07-18,0.2386
2023-07-19,0.2421
2023-07-20,0.2467
2023-07-21,0.2509
2023-07-24,0.2492
2023-07-25,0.2471
2023-07-26,0.2439
2023-07-27,0.2443
2023-07-28,0.239
2023-07-31,0.2411
2023-08-01,0.2439
2023-08-02,0.242
2023-08-03,0.2402
2023-08-04,0.2368
2023-08-07,0.2367
2023-08-08,0.2345
2023-08-09,0.2371
2023-08-10,0.2395
2023-08-11,0.2438
2023-08-14,0.2405
2023-08-15,0.2377
2023-08-16,0.242
2023-08-17,0.24
2023-08-18,0.238
2023-08-21,0.234
2023-08-22,0.234
2023-08-23,0.2385
2023-08-24,0.2429
2023-08-25,0.2489
2023-08-28,0.2557
2023-08-29,0.2545
2023-08-30,0.2534
2023-08-31,0.2506
2023-09-01,0.2586
2023-09-04,0.2581
2023-09-05,0.2665
2023-09-06,0.2622
2023-09-07,0.2668
2023-09-08,0.264
2023-09-11,0.264
2023-09-12,0.2683
2023-09-13,0.2654
2023-09-14,0.2698
2023-09-15,0.2678
2023-09-18,0.2711
2023-09-19,0.2744
2023-09-20,0.2679
2023-09-21,0.2693
2023-09-22,0.2702
2023-09-25,0.2631
2023-09-26,0.2602
2023-09-27,0.2613
2023-09-28,0.2673
2023-09-29,0.2651
2023-10-02,0.2635
2023-10-03,0.2567
2023-10-04,0.2593
2023-10-05,0.2616
2023-10-06,0.2677
2023-10-09,0.2718
2023-10-10,0.2705
2023-10-11,0.264
2023-10-12,0.2635
2023-10-13,0.2708
2023-10-16,0.2705
2023-10-17,0.2749
2023-10-18,0.2748
2023-10-19,0.2729
2023-10-20,0.2685
2023-10-23,0.2748
2023-10-24,0.2753
2023-10-25,0.2766
2023-10-26,0.2704
2023-10-27,0.2737
2023-10-30,0.2675
2023-10-31,0.2709
2023-11-01,0.2751
2023-11-02,0.2748
2023-11-03,0.2778
2023-11-06,0.2797
2023-11-07,0.2755
2023-11-08,0.2724
2023-11-09,0.2777
2023-11-10,0.2733
2023-11-13,0.2771
2023-11-14,0.2719
2023-11-15,0.2719
2023-11-16,0.272
2023-11-17,0.272
2023-11-20,0.2745
2023-11-24,0.2688
2023-11-27,0.2698
2023-11-28,0.272
2023-11-29,0.2699
2023-11-30,0.2686
2023-12-01,0.2604
2023-12-04,0.2509
2023-12-05,0.2581
2023-12-06,0.2496
2023-12-07,0.2301
2023-12-08,0.234
2023-12-11,0.2256
2023-12-12,0.2251
2023-12-13,0.2189
2023-12-14,0.2227
2023-12-15,0.2199
2023-12-18,0.2137
2023-12-19,0.214
2023-12-20,0.2088
2023-12-21,0.2042
2023-12-22,0.2057
2023-12-25,0.2057
2023-12-26,0.2046
2023-12-27,0.2063
2023-12-28,0.2187
2023-12-29,0.2049
2024-01-01,0.2049
2024-01-02,0.2086
2024-01-03,0.2091
2024-01-04,0.2114
2024-01-05,0.211
2024-01-08,0.2177
2024-01-09,0.216
2024-01-10,0.214
2024-01-11,0.2184
2024-01-12,0.2163
2024-01-15,0.2163
2024-01-16,0.226
2024-01-17,0.2234
2024-01-18,0.2317
2024-01-19,0.2356
2024-01-22,0.235
2024-01-23,0.2372
2024-01-24,0.2445
2024-01-25,0.2396
2024-01-26,0.2384
2024-01-29,0.235
2024-01-30,0.2401
2024-01-31,0.2406
2024-02-01,0.235
2024-02-02,0.2393
2024-02-05,0.2354
2024-02-06,0.2359
2024-02-07,0.2383
2024-02-08,0.2395
2024-02-09,0.2399
2024-02-12,0.2361
2024-02-13,0.233
2024-02-14,0.234
2024-02-15,0.2276
2024-02-16,0.2305
2024-02-19,0.2305
2024-02-20,0.2279
2024-02-21,0.2284
2024-02-22,0.2283
2024-02-23,0.2262
2024-02-26,0.231
2024-02-27,0.2363
2024-02-28,0.2399
2024-02-29,0.2256
2024-03-01,0.21
2024-03-04,0.2058
2024-03-05,0.2086
2024-03-06,0.2145
2024-03-07,0.213
2024-03-08,0.2118
2024-03-11,0.2195
2024-03-12,0.2189
2024-03-13,0.2193
2024-03-14,0.2177
2024-03-15,0.2213
2024-03-18,0.2216
2024-03-19,0.2164
2024-03-20,0.2177
2024-03-21,0.2206
2024-03-22,0.2186
2024-03-25,0.2197
2024-03-26,0.2239
2024-03-27,0.2217
2024-03-28,0.2251
2024-03-29,0.2251
2024-04-01,0.2263
2024-04-02,0.2232
2024-04-03,0.2222
2024-04-04,0.2236
2024-04-05,0.2194
2024-04-08,0.2159
2024-04-09,0.2149
2024-04-10,0.2142
2024-04-11,0.2146
2024-04-12,0.2085
2024-04-15,0.2045
2024-04-16,0.2002
2024-04-17,0.1963
2024-04-18,0.1932
2024-04-19,0.1959
2024-04-22,0.1973
2024-04-23,0.198
2024-04-24,0.1987
2024-04-25,0.1987
2024-04-26,0.1942
2024-04-29,0.1941
2024-04-30,0.1972
2024-05-01,0.1922
2024-05-02,0.1926
2024-05-03,0.1932
2024-05-06,0.1948
2024-05-07,0.1995
2024-05-08,0.1963
2024-05-09,0.1955
2024-05-10,0.1926
2024-05-13,0.1862
2024-05-14,0.189
2024-05-15,0.1863
2024-05-16,0.1833
2024-05-17,0.181
2024-05-20,0.1867
2024-05-21,0.1857
2024-05-22,0.1821
2024-05-23,0.1826
2024-05-24,0.1845
2024-05-27,0.1845
2024-05-28,0.187
2024-05-29,0.1832
2024-05-30,0.1816
2024-05-31,0.1832
2024-06-03,0.1877
2024-06-04,0.1886
2024-06-05,0.1914
2024-06-06,0.1914
2024-06-07,0.1922
2024-06-10,0.1861
2024-06-11,0.1874
2024-06-12,0.1909
2024-06-13,0.1953
2024-06-14,0.1935
2024-06-17,0.1896
2024-06-18,0.189
2024-06-19,0.189
2024-06-20,0.1892
2024-06-21,0.1899
2024-06-24,0.1899
2024-06-25,0.1917
2024-06-26,0.1926
2024-06-27,0.2015
2024-06-28,0.2031
2024-07-01,0.2017
2024-07-02,0.2017
2024-07-03,0.2052
2024-07-04,0.2052
2024-07-05,0.2008
2024-07-08,0.2022
2024-07-09,0.1965
2024-07-10,0.1978
2024-07-11,0.1942
2024-07-12,0.192
2024-07-15,0.1979
2024-07-16,0.1963
2024-07-17,0.1937
2024-07-18,0.1901
2024-07-19,0.1867
2024-07-22,0.1832
2024-07-23,0.1818
2024-07-24,0.1795
2024-07-25,0.1866
2024-07-26,0.1848
2024-07-29,0.19
2024-07-30,0.1913
2024-07-31,0.1913
2024-08-01,0.1857
2024-08-02,0.1817
2024-08-05,0.1803
2024-08-06,0.1803
2024-08-07,0.1785
2024-08-08,0.1852
2024-08-09,0.1854
2024-08-12,0.1834
2024-08-13,0.1834
2024-08-14,0.1836
2024-08-15,0.1783
2024-08-16,0.1783
2024-08-19,0.1802
2024-08-20,0.1757
2024-08-21,0.1773
2024-08-22,0.1782
2024-08-23,0.184
2024-08-26,0.184
2024-08-27,0.1967
2024-08-28,0.1967
2024-08-29,0.1984
2024-08-30,0.1944
2024-09-02,0.1944
2024-09-03,0.194
2024-09-04,0.1926
2024-09-05,0.1927
2024-09-06,0.189
2024-09-09,0.1882
2024-09-10,0.1843
2024-09-11,0.1873
2024-09-12,0.1903
2024-09-13,0.1894
2024-09-16,0.1923
2024-09-17,0.2
2024-09-18,0.2114
2024-09-19,0.2206
2024-09-20,0.2265
2024-09-23,0.2257
2024-09-24,0.2257
2024-09-25,0.232
2024-09-26,0.2357
2024-09-27,0.2276
2024-09-30,0.2276
2024-10-01,0.2265
2024-10-02,0.2264
2024-10-03,0.2323
2024-10-04,0.2301
2024-10-07,0.2301
2024-10-08,0.2246
2024-10-09,0.2208
2024-10-10,0.2208
2024-10-11,0.2224
2024-10-14,0.2238
2024-10-15,0.2287
2024-10-16,0.2287
2024-10-17,0.2201
2024-10-18,0.2219
2024-10-21,0.2185
2024-10-22,0.2185
2024-10-23,0.2235
2024-10-24,0.2214
2024-10-25,0.0
2024-10-28,0.2199
2024-10-29,0.2208
2024-10-30,0.2224
2024-10-31,0.2279
2024-11-01,0.2205
2024-11-04,0.2188
2024-11-05,0.2184
2024-11-06,0.2206
2024-11-07,0.2225
2024-11-08,0.2178
2024-11-11,0.2132
2024-11-12,0.2132
2024-11-13,0.2116
2024-11-14,0.2161
2024-11-15,0.2162
2024-11-18,0.222
2024-11-19,0.222
2024-11-20,0.2196
2024-11-21,0.2137
2024-11-22,0.2137
2024-11-25,0.2137
2024-11-26,0.2165
2024-11-27,0.2163
2024-11-28,0.2163
2024-11-29,0.2109
2024-12-02,0.2112
2024-12-03,0.2134
2024-12-04,0.2117
2024-12-05,0.2127
2024-12-06,0.2174
2024-12-09,0.2147
2024-12-10,0.2107
2024-12-11,0.2132
2024-12-12,0.2092
2024-12-13,0.2092
2024-12-16,0.2066
2024-12-17,0.1982
2024-12-18,0.1982
2024-12-19,0.196
2024-12-20,0.1951
2024-12-23,0.1952
2024-12-24,0.1952
2024-12-25,0.1952
2024-12-26,0.1925
2024-12-27,0.1936
2024-12-30,0.1912
2024-12-31,0.1929
2025-01-01,0.1929
2025-01-02,0.1929
2025-01-03,0.1968
2025-01-06,0.1933
2025-01-07,0.1951
2025-01-08,0.1951
2025-01-09,0.1918
2025-01-10,0.1921
2025-01-13,0.1887
2025-01-14,0.1887
2025-01-15,0.1805
2025-01-16,0.1805
2025-01-17,0.1821
2025-01-20,0.1821
2025-01-21,0.1775
2025-01-22,0.1816
2025-01-23,0.1873
2025-01-24,0.1907
2025-01-27,0.1916
2025-01-28,0.1916
2025-01-29,0.1927
2025-01-30,0.1942
2025-01-31,0.194
2025-02-03,0.1923
2025-02-04,0.1969
2025-02-05,0.1974
2025-02-06,0.1953
2025-02-07,0.1931
2025-02-10,0.1956
2025-02-11,0.1956
2025-02-12,0.1972
2025-02-13,0.2012
2025-02-14,0.204
2025-02-17,0.204
2025-02-18,0.2049
2025-02-19,0.2068
2025-02-20,0.211
2025-02-21,0.2131
2025-02-24,0.2105
2025-02-25,0.2138
2025-02-26,0.2064
2025-02-27,0.1967
2025-02-28,0.1967
2025-03-03,0.1827
2025-03-04,0.1814
2025-03-05,0.182
2025-03-06,0.182
2025-03-07,0.1833
2025-03-10,0.1884
2025-03-11,0.1863
2025-03-12,0.1886
2025-03-13,0.1921
2025-03-14,0.1919
2025-03-17,0.1919
2025-03-18,0.1991
2025-03-19,0.1965
2025-03-20,0.1965
2025-03-21,0.1969
2025-03-24,0.1928
2025-03-25,0.1955
2025-03-26,0.1955
2025-03-27,0.1908
2025-03-28,0.1906
2025-03-31,0.1906
2025-04-01,0.1936
2025-04-02,0.1936
2025-04-03,0.1905
2025-04-04,0.1893
2025-04-07,0.1867
2025-04-08,0.1867
2025-04-09,0.1789
2025-04-10,0.1811
2025-04-11,0.1799
2025-04-14,0.1783
2025-04-15,0.1756
2025-04-16,0.1786
2025-04-17,0.1791
2025-04-18,0.1791
2025-04-21,0.1778
2025-04-22,0.1797
2025-04-23,0.1794
2025-04-24,0.1794
2025-04-25,0.1816
2025-04-28,0.1783
2025-04-29,0.1783
2025-04-30,0.1738
2025-05-01,0.1738
2025-05-02,0.1727
2025-05-05,0.1743
2025-05-06,0.1741
2025-05-07,0.1714
2025-05-08,0.1752
2025-05-09,0.1752
2025-05-12,0.1765
2025-05-13,0.1765
2025-05-14,0.1808
2025-05-15,0.1766
2025-05-16,0.1756
2025-05-19,0.1748
2025-05-20,0.1741
2025-05-21,0.1774
2025-05-22,0.1738
2025-05-23,0.1738
2025-05-26,0.1731
2025-05-27,0.1725
2025-05-28,0.1691
2025-05-29,0.1704
2025-05-30,0.171
2025-06-02,0.1687
2025-06-03,0.1695
2025-06-04,0.1675
2025-06-05,0.1662
2025-06-06,0.1651
2025-06-09,0.1651
2025-06-10,0.1646
2025-06-11,0.1642
2025-06-12,0.1626
2025-06-13,0.1626
2025-06-16,0.1658
2025-06-17,0.1601
2025-06-18,0.1591
2025-06-19,0.1591
2025-06-20,0.1606
2025-06-23,0.16
2025-06-24,0.16
2025-06-25,0.1574
2025-06-26,0.1599
2025-06-27,0.1588
2025-06-30,0.1588
2025-07-01,0.1505
2025-07-02,0.157
2025-07-03,0.1556
2025-07-04,0.1637
2025-07-07,0.1637
2025-07-08,0.1625
